Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
10/13/2011,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.90,3.15
10/12/2011,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
10/11/2011,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
10/07/2011,0.01,0.01,0.04,0.11,0.30,0.50,1.08,1.61,2.10,2.78,3.02
10/06/2011,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
10/05/2011,0.00,0.00,0.03,0.10,0.25,0.43,0.96,1.45,1.92,2.62,2.87
10/04/2011,0.01,0.01,0.04,0.11,0.25,0.40,0.90,1.35,1.81,2.53,2.77
10/03/2011,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.80,2.51,2.76
09/30/2011,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.90
09/29/2011,0.00,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
09/28/2011,0.00,0.02,0.04,0.12,0.27,0.42,0.99,1.50,2.03,2.82,3.10
09/27/2011,0.00,0.01,0.04,0.10,0.25,0.42,0.97,1.49,2.00,2.79,3.08
09/26/2011,0.00,0.02,0.03,0.10,0.25,0.39,0.92,1.41,1.91,2.69,2.99
09/23/2011,0.00,0.01,0.02,0.10,0.23,0.37,0.89,1.35,1.84,2.59,2.89
09/22/2011,0.00,0.00,0.03,0.10,0.20,0.34,0.79,1.24,1.72,2.48,2.78
09/21/2011,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
09/20/2011,0.00,0.01,0.03,0.09,0.18,0.30,0.85,1.39,1.95,2.82,3.20
09/19/2011,0.00,0.01,0.04,0.08,0.16,0.29,0.85,1.40,1.97,2.84,3.22
09/16/2011,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.50,2.08,2.96,3.34
09/15/2011,0.00,0.01,0.03,0.10,0.21,0.35,0.95,1.51,2.09,2.97,3.36
09/14/2011,0.00,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
09/13/2011,0.00,0.01,0.05,0.10,0.21,0.35,0.89,1.42,2.00,2.92,3.32
09/12/2011,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
09/09/2011,0.00,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
09/08/2011,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.00,2.92,3.32
09/07/2011,0.00,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
09/06/2011,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.40,1.98,2.86,3.26
09/02/2011,0.02,0.02,0.05,0.10,0.20,0.33,0.88,1.41,2.02,2.92,3.32
09/01/2011,0.02,0.02,0.05,0.10,0.19,0.31,0.90,1.49,2.15,3.10,3.51
08/31/2011,0.01,0.02,0.05,0.10,0.20,0.33,0.96,1.56,2.23,3.19,3.60
08/30/2011,0.01,0.01,0.05,0.09,0.20,0.33,0.94,1.52,2.19,3.12,3.53
08/29/2011,0.00,0.02,0.05,0.09,0.20,0.35,0.99,1.60,2.28,3.22,3.63
08/26/2011,0.00,0.01,0.02,0.09,0.20,0.33,0.94,1.52,2.19,3.13,3.54
08/25/2011,0.01,0.01,0.03,0.10,0.22,0.37,0.98,1.57,2.23,3.17,3.60
08/24/2011,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
08/23/2011,0.01,0.01,0.04,0.10,0.22,0.38,0.95,1.50,2.15,3.06,3.47
08/22/2011,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.10,3.00,3.42
08/19/2011,0.00,0.02,0.04,0.10,0.20,0.34,0.90,1.43,2.07,2.97,3.39
08/18/2011,0.01,0.01,0.05,0.10,0.20,0.33,0.90,1.43,2.08,3.02,3.45
08/17/2011,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
08/16/2011,0.02,0.03,0.07,0.12,0.20,0.33,0.95,1.54,2.23,3.23,3.67
08/15/2011,0.00,0.02,0.08,0.12,0.19,0.34,0.99,1.60,2.29,3.29,3.75
08/12/2011,0.01,0.02,0.07,0.11,0.20,0.32,0.96,1.56,2.24,3.24,3.72
08/11/2011,0.01,0.03,0.08,0.10,0.19,0.34,1.02,1.65,2.34,3.34,3.82
08/10/2011,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
08/09/2011,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.20,3.17,3.56
08/08/2011,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.40,3.31,3.68
08/05/2011,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
08/04/2011,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.70
08/03/2011,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
08/02/2011,0.05,0.06,0.13,0.17,0.33,0.50,1.23,1.94,2.66,3.59,3.93
08/01/2011,0.13,0.10,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
07/29/2011,0.16,0.10,0.16,0.20,0.36,0.55,1.35,2.09,2.82,3.77,4.12
07/28/2011,0.10,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
07/27/2011,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
07/26/2011,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
07/25/2011,0.05,0.05,0.10,0.20,0.42,0.69,1.55,2.29,3.03,3.98,4.31
07/22/2011,0.05,0.05,0.09,0.20,0.40,0.66,1.53,2.26,2.99,3.93,4.26
07/21/2011,0.04,0.05,0.09,0.20,0.40,0.69,1.56,2.30,3.03,3.98,4.31
07/20/2011,0.01,0.02,0.08,0.19,0.40,0.64,1.49,2.22,2.96,3.92,4.25
07/19/2011,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
07/18/2011,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
07/15/2011,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
07/14/2011,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
07/13/2011,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
07/12/2011,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.20,2.92,3.86,4.19
07/11/2011,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.20
07/08/2011,0.03,0.03,0.07,0.17,0.40,0.70,1.57,2.32,3.03,3.97,4.27
07/07/2011,0.03,0.03,0.07,0.20,0.49,0.83,1.74,2.48,3.17,4.08,4.37
07/06/2011,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
07/05/2011,0.01,0.02,0.08,0.19,0.44,0.77,1.70,2.46,3.16,4.09,4.39
07/01/2011,0.01,0.02,0.10,0.20,0.50,0.85,1.80,2.54,3.22,4.12,4.40
06/30/2011,0.01,0.03,0.10,0.19,0.45,0.81,1.76,2.50,3.18,4.09,4.38
06/29/2011,0.01,0.02,0.11,0.19,0.47,0.79,1.70,2.44,3.14,4.08,4.39
06/28/2011,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
06/27/2011,0.01,0.02,0.10,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
06/24/2011,0.01,0.02,0.07,0.16,0.35,0.57,1.40,2.13,2.88,3.83,4.17
06/23/2011,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
06/22/2011,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
06/21/2011,0.01,0.03,0.10,0.18,0.40,0.69,1.57,2.27,2.99,3.90,4.21
06/20/2011,0.02,0.03,0.10,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
06/17/2011,0.02,0.04,0.10,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
06/16/2011,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
06/15/2011,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
06/14/2011,0.03,0.05,0.11,0.19,0.45,0.79,1.70,2.41,3.11,4.00,4.30
06/13/2011,0.02,0.05,0.11,0.18,0.40,0.72,1.59,2.30,3.00,3.89,4.20
06/10/2011,0.02,0.05,0.10,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
06/09/2011,0.02,0.05,0.10,0.19,0.43,0.73,1.60,2.30,3.01,3.91,4.22
06/08/2011,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.20
06/07/2011,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
06/06/2011,0.03,0.05,0.10,0.18,0.43,0.74,1.60,2.29,3.01,3.92,4.25
06/03/2011,0.04,0.04,0.10,0.18,0.42,0.75,1.60,2.28,2.99,3.90,4.22
06/02/2011,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
06/01/2011,0.04,0.05,0.11,0.18,0.44,0.74,1.60,2.28,2.96,3.83,4.15
05/31/2011,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
05/27/2011,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
05/26/2011,0.04,0.05,0.10,0.18,0.48,0.83,1.72,2.40,3.07,3.93,4.23
05/25/2011,0.04,0.06,0.10,0.18,0.54,0.90,1.81,2.47,3.13,3.99,4.28
05/24/2011,0.04,0.06,0.11,0.20,0.56,0.91,1.81,2.47,3.12,3.96,4.26
05/23/2011,0.03,0.06,0.10,0.20,0.55,0.91,1.80,2.47,3.13,3.97,4.27
05/20/2011,0.03,0.05,0.10,0.18,0.55,0.92,1.82,2.50,3.15,4.00,4.30
05/19/2011,0.02,0.05,0.10,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.30
05/18/2011,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.00,4.29
05/17/2011,0.03,0.04,0.07,0.19,0.55,0.91,1.80,2.47,3.12,3.94,4.23
05/16/2011,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.50,3.15,3.99,4.28
05/13/2011,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
05/12/2011,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
05/11/2011,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
05/10/2011,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
05/09/2011,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.30
05/06/2011,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
05/05/2011,0.01,0.02,0.07,0.20,0.58,0.97,1.88,2.54,3.18,4.00,4.26
05/04/2011,0.02,0.03,0.07,0.19,0.60,1.00,1.95,2.61,3.25,4.08,4.33
05/03/2011,0.02,0.03,0.09,0.20,0.61,1.01,1.96,2.64,3.28,4.11,4.36
05/02/2011,0.02,0.05,0.10,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
04/29/2011,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.40
04/28/2011,0.02,0.04,0.10,0.23,0.62,1.03,2.00,2.69,3.34,4.18,4.42
04/27/2011,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
04/26/2011,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
04/25/2011,0.03,0.07,0.12,0.23,0.67,1.13,2.10,2.76,3.39,4.22,4.46
04/21/2011,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
04/20/2011,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
04/19/2011,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.20,4.43
04/18/2011,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.40,4.22,4.45
04/15/2011,0.04,0.07,0.12,0.24,0.71,1.20,2.14,2.81,3.43,4.25,4.47
04/14/2011,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
04/13/2011,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
04/12/2011,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
04/11/2011,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
04/08/2011,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
04/07/2011,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
04/06/2011,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
04/05/2011,0.05,0.07,0.15,0.30,0.84,1.33,2.28,2.93,3.50,4.30,4.51
04/04/2011,0.02,0.06,0.13,0.24,0.77,1.24,2.20,2.86,3.45,4.27,4.49
04/01/2011,0.03,0.07,0.15,0.27,0.80,1.31,2.24,2.90,3.46,4.27,4.48
03/31/2011,0.05,0.09,0.17,0.30,0.80,1.29,2.24,2.90,3.47,4.29,4.51
03/30/2011,0.03,0.10,0.17,0.30,0.80,1.28,2.21,2.87,3.47,4.29,4.52
03/29/2011,0.06,0.10,0.17,0.31,0.81,1.31,2.25,2.92,3.50,4.31,4.54
03/28/2011,0.04,0.11,0.18,0.30,0.81,1.29,2.23,2.89,3.47,4.28,4.51
03/25/2011,0.04,0.09,0.18,0.30,0.79,1.26,2.20,2.87,3.46,4.28,4.51
03/24/2011,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
03/23/2011,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.20,4.44
03/22/2011,0.07,0.10,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
03/21/2011,0.06,0.10,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.20,4.45
03/18/2011,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
03/17/2011,0.06,0.08,0.14,0.24,0.60,1.02,1.91,2.59,3.25,4.15,4.42
03/16/2011,0.06,0.10,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
03/15/2011,0.07,0.10,0.14,0.23,0.63,1.08,2.00,2.68,3.33,4.21,4.47
03/14/2011,0.05,0.09,0.14,0.22,0.61,1.07,2.00,2.70,3.36,4.25,4.52
03/11/2011,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.40,4.29,4.54
03/10/2011,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
03/09/2011,0.07,0.10,0.15,0.26,0.70,1.21,2.16,2.86,3.48,4.35,4.60
03/08/2011,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66
03/07/2011,0.10,0.11,0.16,0.25,0.70,1.22,2.19,2.90,3.51,4.36,4.61
03/04/2011,0.11,0.12,0.16,0.26,0.68,1.20,2.17,2.88,3.49,4.34,4.60
03/03/2011,0.12,0.13,0.16,0.29,0.79,1.32,2.30,3.00,3.58,4.40,4.64
03/02/2011,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.30,4.54
03/01/2011,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
02/28/2011,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
02/25/2011,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51
02/24/2011,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54
02/23/2011,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59
02/22/2011,0.10,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.60
02/18/2011,0.08,0.10,0.15,0.28,0.78,1.32,2.30,2.99,3.59,4.46,4.70
02/17/2011,0.08,0.09,0.15,0.27,0.80,1.33,2.30,2.99,3.58,4.44,4.66
02/16/2011,0.10,0.12,0.16,0.29,0.86,1.40,2.37,3.04,3.62,4.46,4.67
02/15/2011,0.11,0.13,0.17,0.30,0.84,1.39,2.35,3.03,3.61,4.45,4.66
02/14/2011,0.09,0.13,0.17,0.30,0.87,1.41,2.37,3.04,3.62,4.46,4.67
02/11/2011,0.08,0.12,0.16,0.30,0.85,1.40,2.38,3.05,3.64,4.49,4.71
02/10/2011,0.08,0.12,0.16,0.30,0.85,1.40,2.40,3.10,3.70,4.55,4.75
02/09/2011,0.11,0.14,0.18,0.30,0.81,1.34,2.33,3.05,3.65,4.49,4.71
02/08/2011,0.14,0.15,0.18,0.31,0.86,1.40,2.39,3.12,3.75,4.56,4.76
02/07/2011,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.50,4.71
02/04/2011,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73
02/03/2011,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67
02/02/2011,0.15,0.16,0.18,0.28,0.67,1.12,2.10,2.84,3.52,4.39,4.64
02/01/2011,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62
01/31/2011,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58
01/28/2011,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53
01/27/2011,0.13,0.15,0.17,0.25,0.59,1.00,1.98,2.75,3.42,4.31,4.57
01/26/2011,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59
01/25/2011,0.15,0.16,0.18,0.27,0.62,1.00,1.96,2.68,3.35,4.23,4.48
01/24/2011,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55
01/21/2011,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57
01/20/2011,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.60
01/19/2011,0.16,0.16,0.19,0.27,0.60,0.98,1.95,2.69,3.37,4.27,4.53
01/18/2011,0.15,0.16,0.19,0.26,0.60,1.00,1.97,2.70,3.39,4.31,4.56
01/14/2011,0.14,0.15,0.18,0.27,0.59,1.00,1.95,2.66,3.35,4.27,4.53
01/13/2011,0.15,0.15,0.18,0.26,0.59,1.00,1.93,2.65,3.34,4.24,4.50
01/12/2011,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.40,4.28,4.52
01/11/2011,0.15,0.15,0.19,0.28,0.60,1.03,1.98,2.70,3.37,4.26,4.49
01/10/2011,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47
01/07/2011,0.13,0.14,0.18,0.29,0.60,1.02,1.96,2.69,3.34,4.25,4.48
01/06/2011,0.13,0.15,0.18,0.30,0.68,1.11,2.09,2.80,3.44,4.31,4.53
01/05/2011,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.50,4.34,4.55
01/04/2011,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44
01/03/2011,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.3912/31/2012,0.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
12/28/2012,0.00,0.01,0.10,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
12/27/2012,0.01,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
12/26/2012,0.05,0.09,0.13,0.16,0.26,0.39,0.76,1.20,1.77,2.52,2.94
12/24/2012,0.03,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
12/21/2012,0.02,0.06,0.12,0.15,0.26,0.38,0.75,1.20,1.77,2.52,2.93
12/20/2012,0.02,0.06,0.10,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
12/19/2012,0.03,0.05,0.10,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
12/18/2012,0.04,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.00
12/17/2012,0.01,0.05,0.10,0.13,0.25,0.37,0.74,1.20,1.78,2.53,2.94
12/14/2012,0.01,0.04,0.09,0.13,0.24,0.34,0.70,1.15,1.72,2.46,2.87
12/13/2012,0.02,0.06,0.11,0.14,0.27,0.34,0.70,1.15,1.74,2.49,2.90
12/12/2012,0.04,0.07,0.10,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.90
12/11/2012,0.04,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
12/10/2012,0.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.80
12/07/2012,0.06,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
12/06/2012,0.07,0.10,0.14,0.18,0.25,0.32,0.60,1.00,1.59,2.33,2.76
12/05/2012,0.07,0.10,0.14,0.18,0.25,0.32,0.61,1.02,1.60,2.35,2.78
12/04/2012,0.07,0.10,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
12/03/2012,0.13,0.10,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.80
11/30/2012,0.11,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
11/29/2012,0.16,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
11/28/2012,0.17,0.10,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
11/27/2012,0.17,0.10,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
11/26/2012,0.14,0.10,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.80
11/23/2012,0.16,0.10,0.14,0.19,0.29,0.37,0.70,1.12,1.70,2.42,2.83
11/21/2012,0.17,0.10,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
11/20/2012,0.15,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.40,2.82
11/19/2012,0.06,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
11/16/2012,0.07,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
11/15/2012,0.13,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.30,2.72
11/14/2012,0.15,0.10,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
11/13/2012,0.12,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
11/09/2012,0.13,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
11/08/2012,0.13,0.10,0.15,0.20,0.27,0.35,0.65,1.04,1.62,2.35,2.77
11/07/2012,0.12,0.10,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
11/06/2012,0.12,0.10,0.15,0.19,0.30,0.41,0.75,1.19,1.78,2.52,2.92
11/05/2012,0.09,0.11,0.15,0.19,0.28,0.38,0.70,1.13,1.72,2.47,2.88
11/02/2012,0.08,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
11/01/2012,0.06,0.09,0.15,0.18,0.30,0.38,0.73,1.16,1.75,2.50,2.89
10/31/2012,0.09,0.11,0.16,0.18,0.30,0.38,0.72,1.14,1.72,2.46,2.85
10/29/2012,0.13,0.14,0.16,0.18,0.30,0.40,0.74,1.16,1.74,2.48,2.87
10/26/2012,0.12,0.12,0.15,0.19,0.30,0.41,0.76,1.20,1.78,2.53,2.92
10/25/2012,0.13,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.60,2.98
10/24/2012,0.13,0.11,0.16,0.18,0.29,0.40,0.76,1.21,1.80,2.55,2.93
10/23/2012,0.11,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
10/22/2012,0.10,0.10,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
10/19/2012,0.11,0.10,0.14,0.18,0.30,0.41,0.77,1.21,1.79,2.55,2.94
10/18/2012,0.12,0.10,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
10/17/2012,0.13,0.11,0.15,0.18,0.30,0.41,0.78,1.24,1.83,2.60,2.98
10/16/2012,0.13,0.09,0.15,0.18,0.27,0.36,0.70,1.15,1.75,2.51,2.91
10/15/2012,0.10,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.70,2.45,2.85
10/12/2012,0.12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
10/11/2012,0.12,0.10,0.14,0.18,0.28,0.34,0.67,1.09,1.70,2.45,2.86
10/10/2012,0.12,0.10,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
10/09/2012,0.11,0.10,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
10/05/2012,0.10,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
10/04/2012,0.10,0.10,0.14,0.18,0.23,0.32,0.63,1.07,1.70,2.48,2.89
10/03/2012,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
10/02/2012,0.09,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
10/01/2012,0.05,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
09/28/2012,0.06,0.10,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
09/27/2012,0.05,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
09/26/2012,0.05,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.40,2.79
09/25/2012,0.06,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.70,2.47,2.86
09/24/2012,0.03,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
09/21/2012,0.05,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
09/20/2012,0.06,0.11,0.14,0.18,0.27,0.36,0.70,1.18,1.80,2.58,2.96
09/19/2012,0.08,0.11,0.14,0.18,0.27,0.35,0.70,1.18,1.79,2.58,2.97
09/18/2012,0.08,0.10,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.00
09/17/2012,0.06,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03
09/14/2012,0.08,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09
09/13/2012,0.10,0.10,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95
09/12/2012,0.09,0.10,0.13,0.18,0.25,0.33,0.70,1.17,1.77,2.52,2.92
09/11/2012,0.09,0.10,0.14,0.18,0.25,0.33,0.67,1.12,1.70,2.44,2.84
09/10/2012,0.09,0.10,0.14,0.18,0.25,0.33,0.66,1.10,1.68,2.43,2.83
