date,open,high,low,close,volume
2013-05-29,118.41,118.58,118.15,118.29,3574068
2013-05-30,118.32,118.6,118.25,118.44,1758918
2013-05-31,118.32,118.45,117.48,117.85,4297464
2013-06-03,117.25,117.75,116.93,117.18,10863879
2013-06-04,116.95,117.25,116.71,116.72,3726457
2013-06-05,116.81,117,116.48,116.55,4575149
2013-06-06,116.57,117.46,116.42,117.05,2499973
2013-06-07,116.89,117.2,116.394,116.59,3159763
2013-06-10,116.22,116.48,116.07,116.23,2911033
2013-06-11,115.5,116.05,115.23,116.01,3983639
2013-06-12,115.8,116.1,115.5,115.61,3468942
2013-06-13,115.84,116.91,115.79,116.85,2474348
2013-06-14,116.93,117.15,116.7407,116.77,1283964
2013-06-17,116.91,117.11,116.55,116.6,1868593
2013-06-18,116.28,116.56,116.16,116.37,1748392
2013-06-19,116.5,116.56,114.67,114.72,2822973
2013-06-20,113.87,113.89,112.79,113.135,6649557
2013-06-21,113.26,113.48,112.2,112.21,4107513
2013-06-24,111.43,112.0999,110.91,111.48,6063574
2013-06-25,112.19,112.47,111.66,111.85,3653183
2013-06-26,112.75,113,112.51,112.7,2009918
2013-06-27,113.24,113.79,113.24,113.72,1544729
2013-06-28,113.13,113.7,112.8801,113.65,2960281
2013-07-01,113.08,113.94,113.08,113.58,2849878
2013-07-02,113.81,114.168,113.662,113.94,2214719
2013-07-03,113.8983,114.08,113.57,113.61,2131997
2013-07-05,112.18,112.43,111.7,112.17,2500053
2013-07-08,112.54,113.09,112.54,113.09,3096616
2013-07-09,113.05,113.51,113.05,113.19,4036927
2013-07-10,113.26,113.45,112.8001,112.86,2908786
2013-07-11,113.86,114.2,113.6,114.19,2183188
2013-07-12,114.32,114.5,113.74,113.87,2008717
2013-07-15,114.09,114.62,113.95,114.6,3308121
2013-07-16,114.53,114.6,114.29,114.43,1625898
2013-07-17,114.88,115.15,114.74,114.86,1248351
2013-07-18,114.95,114.95,114.421,114.56,1119806
2013-07-19,114.77,115.21,114.73,115.19,2734834
2013-07-22,115.32,115.47,115.29,115.45,2236157
2013-07-23,115.13,115.38,115.007,115.27,827281
2013-07-24,114.72,114.88,114.29,114.71,1960669
2013-07-25,114.18,114.57,114.1298,114.57,2109162
2013-07-26,114.67,114.79,114.49,114.69,1022674
2013-07-29,114.54,114.68,114.44,114.5,2211915
2013-07-30,114.7233,114.78,114.364,114.53,1331902
2013-07-31,113.88,114.65,113.7,114.54,2282127
2013-08-01,113.95,113.95,113.122,113.28,1845632
2013-08-02,113.65,113.9699,113.62,113.84,1777708
2013-08-05,113.68,113.83,113.38,113.41,3111458
2013-08-06,113.36,113.6,113.28,113.48,1047231
2013-08-07,113.61,113.86,113.595,113.73,945996
2013-08-08,113.91,114.17,113.89,113.97,960876
2013-08-09,114.02,114.08,113.75,113.97,539648
2013-08-12,114.08,114.18,113.85,113.91,1042766
2013-08-13,113.28,113.41,113,113.1,1221640
2013-08-14,113.02,113.15,112.87,112.91,1723655
2013-08-15,112.09,112.42,111.99,112.11,1793822
2013-08-16,112.07,112.21,111.364,111.55,2468976
2013-08-19,111.32,111.44,110.93,110.94,4884435
2013-08-20,111.29,111.74,111.29,111.62,2102048
2013-08-21,111.41,111.66,110.89,110.95,2310794
2013-08-22,111.05,111.5,111.05,111.46,2507731
2013-08-23,111.43,112.22,111.38,112.21,2329037
2013-08-26,112.32,112.465,112.26,112.44,1385640
2013-08-27,112.51,112.97,112.45,112.92,2398487
2013-08-28,112.74,112.94,112.55,112.94,2488255
2013-08-29,112.65,113.07,112.52,113.05,2273089
2013-08-30,113,113.29,112.81,113.05,1668818
2013-09-03,112,112.27,111.51,112.24,5473595
2013-09-04,112.27,112.3749,111.79,111.83,2335009
2013-09-05,111.39,111.425,110.73,110.91,2703817
2013-09-06,111.41,111.65,110.9948,111.07,1960553
2013-09-09,111.46,111.6,111.27,111.36,1615615
2013-09-10,111.04,111.32,110.82,110.87,2115928
2013-09-11,111.11,111.39,110.82,111.39,2301332
2013-09-12,111.6,111.76,111.23,111.31,1860244
2013-09-13,111.34,111.54,111.32,111.38,1255374
2013-09-16,112.42,112.44,111.44,111.51,2312078
2013-09-17,111.68,111.84,111.56,111.81,1020112
2013-09-18,111.7,113.71,111.42,113.45,5100079
2013-09-19,113.4,113.56,112.66,112.73,5030275
2013-09-20,112.93,113.09,112.75,112.832,1089671
2013-09-23,112.89,113.515,112.89,113.5,3719011
2013-09-24,113.62,113.93,113.403,113.79,2576171
2013-09-25,113.72,114.18,113.63,114.145,1931055
2013-09-26,113.73,113.95,113.73,113.86,921258
2013-09-27,113.75,113.85,113.66,113.77,1194125
2013-09-30,113.6,113.78,113.42,113.52,1800776
2013-10-01,113.07,113.18,112.93,113.04,3172547
2013-10-02,113.2,113.565,113.19,113.38,910348
2013-10-03,113.29,113.6299,113.29,113.44,1411597
2013-10-04,113.29,113.43,113.19,113.33,569298
2013-10-07,113.46,113.685,113.4301,113.53,1374579
2013-10-08,113.48,113.62,113.28,113.51,1667874
2013-10-09,113.43,113.53,113.21,113.27,1017342
2013-10-10,113.09,113.49,113.02,113.43,1988423
2013-10-11,113.68,113.81,113.53,113.58,3275939
2013-10-14,113.51,113.641,113.11,113.23,525110
2013-10-15,113.57,113.58,113.2,113.25,1430374
2013-10-16,113.26,114.15,113.21,114.09,1395229
2013-10-17,114.41,115,114.34,114.93,2697932
2013-10-18,115.1,115.27,114.99,115.08,1071230
2013-10-21,115.01,115.18,114.74,114.78,1031421
2013-10-22,115.31,115.49,115.26,115.48,1372084
2013-10-23,115.47,115.6739,115.41,115.45,1514990
2013-10-24,115.56,115.64,115.265,115.33,1500163
2013-10-25,115.31,115.53,115.3001,115.32,708676
2013-10-28,115.26,115.5201,115.25,115.43,2960222
2013-10-29,115.35,115.6,115.26,115.59,1584267
2013-10-30,115.59,115.75,115.08,115.36,1436243
2013-10-31,115.45,115.5015,115.09,115.2,1072751
2013-11-01,114.81,114.9299,114.29,114.51,1965250
2013-11-04,114.66,114.79,114.52,114.54,772413
2013-11-05,114.33,114.33,113.92,114.05,1264654
2013-11-06,114.23,114.24,114.08,114.18,1061418
2013-11-07,114.37,114.49,114.21,114.41,1336951
2013-11-08,113.48,113.5101,113.28,113.29,1633987
2013-11-11,113.22,113.28,113.01,113.1,1241465
2013-11-12,113.04,113.2201,113,113.18,2301933
2013-11-13,113.33,113.57,113.3017,113.44,4339654
2013-11-14,113.74,114.14,113.66,114.06,1355513
2013-11-15,114.08,114.15,113.93,114.06,1451167
2013-11-18,114.12,114.57,114.12,114.57,3003937
2013-11-19,114.36,114.46,114.165,114.17,914258
2013-11-20,114.14,114.44,113.52,113.68,1881308
2013-11-21,113.59,113.93,113.3345,113.9,3320593
2013-11-22,114.03,114.3,114,114.3,1190923
2013-11-25,114.27,114.54,114.27,114.5,1189158
2013-11-26,114.52,114.7755,114.52,114.73,1044471
2013-11-27,114.6,114.81,114.2807,114.75,2387862
2013-11-29,114.37,114.75,114.3425,114.66,741236
2013-12-02,114.1,114.2,113.74,113.75,5715463
2013-12-03,113.89,114.136,113.89,114.04,1164498
2013-12-04,113.42,113.7199,113.42,113.67,1705008
2013-12-05,113.39,113.59,113.2382,113.42,1234430
2013-12-06,113.43,113.69,113.34,113.66,737367
2013-12-09,113.66,113.85,113.66,113.83,592740
2013-12-10,114.17,114.31,113.99,114.29,1171645
2013-12-11,114.2,114.29,113.9401,113.97,1087799
2013-12-12,113.86,113.92,113.7101,113.78,877316
2013-12-13,113.99,114.1261,113.82,114.09,903993
2013-12-16,114.28,114.35,114.06,114.18,1593535
2013-12-17,114.09,114.52,114.09,114.52,1500769
2013-12-18,114.33,114.9013,114.0401,114.52,1946928
2013-12-19,114.19,114.5,114.17,114.35,2493324
2013-12-20,114.66,114.88,114.505,114.88,1269677
2013-12-23,114.82,115.04,114.69,114.7,1204923
2013-12-24,114.52,115,114.51,114.67,1003468
2013-12-26,114.17,114.39,114.17,114.24,2268040
2013-12-27,114.08,114.24,114.04,114.14,2463693
2013-12-30,114.2,114.49,114.2,114.48,2790011
2013-12-31,114.3,114.4932,114.02,114.188,1658580
2014-01-02,114.285,114.46,114.11,114.41,1887706
2014-01-03,114.22,114.74,114.22,114.58,1695776
2014-01-06,114.74,114.89,114.65,114.83,1171730
2014-01-07,114.92,114.935,114.66,114.74,1086511
2014-01-08,114.5,114.53,114.15,114.25,1067026
2014-01-09,114.4,114.51,114.18,114.51,1216005
2014-01-10,114.91,115.25,114.89,115.13,1736880
2014-01-13,115.23,115.45,115.17,115.35,2109921
2014-01-14,115.2,115.299,115.0042,115.01,1529246
2014-01-15,114.8,115.09,114.74,115.04,1495041
2014-01-16,115.22,115.32,115.17,115.31,1372315
2014-01-17,115.19,115.44,115.11,115.44,1765950
2014-01-21,115.27,115.4,115.27,115.28,1114065
2014-01-22,115.16,115.29,114.99,115,1687767
2014-01-23,115.22,115.6,115.2,115.44,1597606
2014-01-24,115.49,115.63,115.27,115.36,1681425
2014-01-27,115.27,115.59,115.14,115.14,1979560
2014-01-28,115.4,115.7,115.3,115.7,2420888
2014-01-29,115.72,115.99,115.5801,115.93,2105508
2014-01-30,115.83,116.02,115.6701,115.99,1821883
2014-01-31,116.05,116.34,116.01,116.34,1427367
2014-02-03,115.89,116.75,115.83,116.74,6064572
2014-02-04,116.33,116.34,116.1,116.18,2014976
2014-02-05,116,116.01,115.775,115.81,3226915
2014-02-06,115.75,115.83,115.62,115.7,853509
2014-02-07,115.83,116.17,115.7801,116.06,1077039
2014-02-10,115.93,116.12,115.88,116.11,1048771
2014-02-11,115.87,115.93,115.71,115.87,2288924
2014-02-12,115.7,115.72,115.46,115.52,971487
2014-02-13,116.04,116.1,115.85,116,1125453
2014-02-14,116.12,116.22,115.98,116.22,1064202
2014-02-18,116.35,116.65,116.29,116.46,1034352
2014-02-19,116.7,116.7,116.26,116.33,1556891
2014-02-20,116.19,116.31,116,116.18,1148838
2014-02-21,116.06,116.34,116.04,116.3,711003
2014-02-24,116.41,116.46,116.23,116.36,703569
2014-02-25,116.63,116.81,116.45,116.81,787468
2014-02-26,116.8,117.2,116.79,117.19,898248
2014-02-27,117.29,117.44,117.26,117.39,964889
2014-02-28,117.23,117.36,117.03,117.32,1791911
2014-03-03,117.06,117.29,116.9632,117.28,1292712
2014-03-04,116.98,117.04,116.65,116.65,1075920
2014-03-05,116.57,116.85,116.55,116.59,2869318
2014-03-06,116.14,116.38,116.115,116.24,1271030
2014-03-07,115.95,116,115.64,115.82,1473784
2014-03-10,115.7,115.79,115.62,115.64,1851389
2014-03-11,115.69,115.81,115.61,115.68,943841
2014-03-12,116,116.14,115.93,116.09,1303802
2014-03-13,115.82,116.56,115.82,116.5,1696391
2014-03-14,116.7,116.77,116.37,116.37,797819
2014-03-17,116.36,116.43,116.17,116.22,635765
2014-03-18,116.25,116.58,116.19,116.58,963725
2014-03-19,116.53,116.54,115.69,115.74,1286829
2014-03-20,115.73,115.96,115.7111,115.9,2003377
2014-03-21,116.07,116.39,116.01,116.3,636060
2014-03-24,116.29,116.6554,116.25,116.52,1061363
2014-03-25,116.28,116.6,116.28,116.56,1352813
2014-03-26,116.62,117.03,116.6,117.01,954968
2014-03-27,116.87,117.26,116.8101,117.04,665498
2014-03-28,117.02,117.11,116.83,116.95,816310
2014-03-31,116.69,116.97,116.57,116.94,1695739
2014-04-01,116.44,116.526,116.3,116.31,3416558
2014-04-02,116.08,116.26,116.08,116.15,1236834
2014-04-03,116.25,116.505,116.25,116.37,1012204
2014-04-04,116.74,117.03,116.72,116.83,989932
2014-04-07,116.99,117.2,116.96,117.11,1024522
2014-04-08,117.1,117.42,117.025,117.42,992643
2014-04-09,117.19,117.59,117.13,117.52,1675620
2014-04-10,117.48,118.04,117.39,117.68,1410970
2014-04-11,118,118,117.76,117.76,1258244
2014-04-14,117.85,117.93,117.7,117.84,908562
2014-04-15,117.84,118.23,117.77,118.09,1152521
2014-04-16,117.77,118.15,117.75,118.13,956347
2014-04-17,118.12,118.12,117.42,117.46,1510454
2014-04-21,117.71,117.7897,117.51,117.62,652549
2014-04-22,117.45,117.74,117.4,117.68,1385000
2014-04-23,117.77,118.01,117.76,117.94,1778890
2014-04-24,117.74,118.01,117.7,117.96,1161009
2014-04-25,118.04,118.27,117.94,117.94,1051505
2014-04-28,117.94,118.075,117.7,117.8,1015477
2014-04-29,117.61,117.87,117.6,117.82,1359487
2014-04-30,117.96,118.28,117.786,118.145,2123199
2014-05-01,117.88,118.32,117.8175,118.3,2193841
2014-05-02,118.04,118.68,117.94,118.55,862738
2014-05-05,118.5,118.64,118.24,118.25,1879784
2014-05-06,118.41,118.55,118.3668,118.45,2251133
2014-05-07,118.48,118.58,118.29,118.47,1869195
2014-05-08,118.58,118.83,118.37,118.5,3351229
2014-05-09,118.34,118.48,118.23,118.37,1148084
2014-05-12,118.12,118.1965,117.97,118.07,1634364
2014-05-13,118.35,118.52,118.3,118.51,961635
2014-05-14,118.86,119.22,118.835,119.1,1359027
2014-05-15,119.29,119.56,119.1,119.31,755138
2014-05-16,119.1,119.356,119.07,119.17,821086
2014-05-19,119.35,119.455,118.97,119.06,726687
2014-05-20,118.95,119.32,118.95,119.06,1200052
2014-05-21,118.78,118.89,118.67,118.84,1397179
2014-05-22,118.85,118.87,118.68,118.8,605810
2014-05-23,118.94,119.04,118.83,118.93,582542
2014-05-27,119.06,119.35,118.81,119.35,1062689
2014-05-28,119.51,119.92,119.51,119.92,1430828
2014-05-29,119.86,120.13,119.57,119.57,1325689
2014-05-30,119.47,119.69,119.34,119.59,1045412
2014-06-02,118.89,119.08,118.55,118.59,2652707
2014-06-03,118.46,118.49,118.05,118.05,1431137
2014-06-04,118.21,118.225,117.97,117.99,1263597
2014-06-05,118.04,118.35,117.9101,118.24,800973
2014-06-06,118.44,118.7603,118.37,118.49,1112708
2014-06-09,118.29,118.33,118.11,118.25,1215389
2014-06-10,118.07,118.1699,118,118.03,758791
2014-06-11,118.11,118.28,118.032,118.12,507567
2014-06-12,118.18,118.5956,118.06,118.5,964764
2014-06-13,118.13,118.59,118.08,118.48,474732
2014-06-16,118.4,118.62,118.3831,118.47,732375
2014-06-17,118.37,118.38,118.06,118.07,605178
2014-06-18,118.34,118.75,118.172,118.75,791360
2014-06-19,118.89,118.9,118.21,118.33,610711
2014-06-20,118.24,118.61,118.1801,118.56,1151897
2014-06-23,118.7,118.78,118.49,118.55,833305
2014-06-24,118.88,119.06,118.59,119.05,777637
2014-06-25,119.43,119.43,119.14,119.17,827083
2014-06-26,119.24,119.52,119.24,119.39,698658
2014-06-27,119.52,119.61,119.37,119.37,729333
2014-06-30,119.44,119.455,119.172,119.26,857219
2014-07-01,118.71,118.85,118.46,118.47,5448403
2014-07-02,118.32,118.32,117.97,118.05,3277957
2014-07-03,117.76,118,117.66,117.93,648417
2014-07-07,118.02,118.22,117.95,118.14,1219195
2014-07-08,118.49,118.66,118.46,118.58,1296398
2014-07-09,118.52,118.87,118.37,118.77,836731
2014-07-10,118.94,118.97,118.65,118.68,524035
2014-07-11,118.84,119.11,118.84,119.05,1259286
2014-07-14,118.86,118.93,118.73,118.8,690903
2014-07-15,118.71,119.04,118.5,118.67,791435
2014-07-16,118.79,118.99,118.69,118.95,963848
2014-07-17,119.18,119.49,119.06,119.4,847870
2014-07-18,119.35,119.39,119.07,119.24,539295
2014-07-21,119.37,119.47,119.21,119.24,852606
2014-07-22,119.31,119.4,119.175,119.33,1017473
2014-07-23,119.46,119.55,119.41,119.47,1597840
2014-07-24,119.11,119.17,118.98,119,813364
2014-07-25,119.37,119.46,119.22,119.46,655372
2014-07-28,119.41,119.51,119.231,119.32,1290569
2014-07-29,119.53,119.55,119.28,119.43,787505
2014-07-30,119.08,119.18,118.7,118.88,1305845
2014-07-31,118.37,118.73,118.36,118.55,2121673
2014-08-01,118.13,118.88,118.08,118.82,2763593
2014-08-04,118.87,119.01,118.72,118.85,1779326
2014-08-05,118.67,118.99,118.5,118.97,2416284
2014-08-06,119.11,119.116,118.74,118.76,1799466
2014-08-07,118.94,119.12,118.79,119.07,1839228
2014-08-08,119.27,119.41,119,119.04,1048326
2014-08-11,119.14,119.28,119.0201,119.09,770895
2014-08-12,119.2,119.21,118.98,119.03,1927352
2014-08-13,119.04,119.33,119,119.27,2260622
2014-08-14,119.46,119.5,119.19,119.4,1694221
2014-08-15,119.57,120.18,119.51,119.82,1729501
2014-08-18,119.68,119.74,119.46,119.55,1624208
2014-08-19,119.74,119.775,119.3,119.47,1558997
2014-08-20,119.43,119.47,119.11,119.2,746698
2014-08-21,119.39,119.64,119.38,119.61,1817855
2014-08-22,119.61,119.88,119.34,119.76,1014480
2014-08-25,119.88,119.95,119.7235,119.95,793280
2014-08-26,120.05,120.09,119.85,120.03,730088
2014-08-27,120.1,120.29,120.02,120.23,1412367
2014-08-28,120.5,120.6,120.32,120.49,1100211
2014-08-29,120.43,120.68,120.3896,120.58,1257936
2014-09-02,119.74,119.88,119.58,119.67,3493449
2014-09-03,119.46,119.83,119.41,119.83,838279
2014-09-04,119.53,119.66,118.95,118.98,4901921
2014-09-05,119.26,119.4,118.89,119,1557322
2014-09-08,119.21,119.3,118.77,118.8,1133015
2014-09-09,118.69,118.71,118.47,118.48,1853438
2014-09-10,118.24,118.41,118.2,118.29,1894778
2014-09-11,118.39,118.55,118.2,118.2,1300161
2014-09-12,117.86,118.025,117.6,117.63,1296947
2014-09-15,117.89,117.94,117.61,117.66,3575620
2014-09-16,117.67,117.92,117.575,117.64,1567617
2014-09-17,117.81,117.9107,117.26,117.32,1763289
2014-09-18,117.41,117.58,117.328,117.53,1521217
2014-09-19,117.67,118.02,117.5001,117.99,739017
2014-09-22,118.05,118.17,117.91,118.1,1729397
2014-09-23,118.17,118.29,118.06,118.29,904405
2014-09-24,118.22,118.24,117.94,118.01,786715
2014-09-25,118.06,118.44,118.05,118.36,1375210
2014-09-26,117.88,118.14,117.4,118.1,3295014
2014-09-29,118.12,118.23,117.88,118.05,3628249
2014-09-30,118.14,118.418,118.05,118.22,1716080
2014-10-01,118.31,118.81,118.25,118.6,1973484
2014-10-02,118.6,118.79,118.37,118.59,1891220
2014-10-03,118.57,118.95,118.37,118.93,2535792
2014-10-06,118.91,119.1499,118.87,118.99,1858370
2014-10-07,119.28,119.63,119.16,119.42,1887872
2014-10-08,119.6,120.08,119.23,120.03,2297862
2014-10-09,119.73,119.94,119.51,119.53,1786223
2014-10-10,119.6,119.67,119.41,119.63,1371449
2014-10-13,119.92,120.18,119.8,119.94,1748235
2014-10-14,120.09,120.25,119.89,120.21,2826394
2014-10-15,120.8,122.43,120.13,120.3,3498558
2014-10-16,120.74,120.7899,119.8401,120.03,2229903
2014-10-17,120.06,120.2,119.75,119.98,1537757
2014-10-20,120.28,120.29,119.97,120.2,1735316
2014-10-21,120,120.24,119.95,120.13,1150021
2014-10-22,119.93,120.02,119.78,119.93,956975
2014-10-23,119.7,119.85,119.45,119.7,1408352
2014-10-24,119.68,119.95,119.6,119.75,1727836
2014-10-27,119.75,119.91,119.66,119.9,1946540
2014-10-28,119.71,119.75,119.44,119.5,2212974
2014-10-29,119.44,119.498,118.86,119.28,3573965
2014-10-30,119.45,119.7,119.3,119.36,2542046
2014-10-31,119.31,119.44,119.03,119.34,1893722
2014-11-03,118.78,118.97,118.63,118.77,6621711
2014-11-04,118.8,119.13,118.77,118.94,2155422
2014-11-05,118.81,118.85,118.6082,118.72,1725294
2014-11-06,118.59,118.71,118.33,118.36,1458659
2014-11-07,118.5,119.12,118.5,119.11,1730012
2014-11-10,118.98,119,118.5,118.51,1710519
2014-11-11,118.5,118.59,118.4,118.5,805630
2014-11-12,118.83,118.98,118.35,118.49,1931443
2014-11-13,118.53,118.56,118.3116,118.36,2128519
2014-11-14,118.25,118.71,118.186,118.51,1784817
2014-11-17,118.64,118.68,118.17,118.23,1770060
2014-11-18,118.21,118.36,118.16,118.33,2002868
2014-11-19,117.86,118.08,117.7,117.7,1890210
2014-11-20,118.21,118.3,117.865,118.15,2040077
2014-11-21,118.39,118.75,118.3,118.66,1820201
2014-11-24,118.62,118.89,118.6,118.85,1592598
2014-11-25,119,119.45,118.95,119.36,2052816
2014-11-26,119.73,119.85,119.66,119.77,978158
2014-11-28,119.91,120.11,119.91,120.09,1037754
2014-12-01,119.8,119.88,118.95,119.34,6029822
2014-12-02,118.94,118.96,118.54,118.54,1496175
2014-12-03,118.62,118.83,118.55,118.66,5153700
2014-12-04,118.61,119,118.58,118.85,2413017
2014-12-05,118.75,118.81,118.3,118.36,1118645
2014-12-08,118.53,119.06,118.418,118.92,1841996
2014-12-09,119.13,119.27,118.8986,119.02,1369945
2014-12-10,118.98,119.27,118.93,118.98,2973995
2014-12-11,119.05,119.145,118.68,118.86,1915558
2014-12-12,119.15,119.63,119,119.05,3457715
2014-12-15,119,119.49,118.86,119.33,4318614
2014-12-16,119.34,119.6,119.14,119.29,2040960
2014-12-17,119.52,119.89,119.13,119.32,1875223
2014-12-18,119.25,119.51,118.88,119.44,2056644
2014-12-19,119.19,119.47,119.03,119.38,1088415
2014-12-22,119.56,119.81,119.3303,119.76,2011350
2014-12-23,119.6,119.61,118.77,118.85,1285650
2014-12-24,118.51,118.99,118.42,118.91,466171
2014-12-26,119.1,119.13,118.86,119,499079
2014-12-29,119.27,119.42,119.11,119.23,826168
2014-12-30,119.55,119.72,119.3,119.33,1051980
2014-12-31,119.58,119.79,119.31,119.41,1231359
2015-01-02,119.6,120.24,119.55,119.83,2523597
2015-01-05,120.19,120.68,120.09,120.32,3218848
2015-01-06,120.65,121.17,120.47,120.81,5313367
2015-01-07,120.64,121.05,120.505,120.97,1636559
2015-01-08,120.65,120.67,120.37,120.58,2156897
2015-01-09,120.42,121.02,120.3901,120.9,1530434
2015-01-12,120.94,121.19,120.87,121.13,1947954
2015-01-13,121.13,121.28,120.911,121.24,1468308
2015-01-14,121.71,121.8242,121.35,121.45,2456956
2015-01-15,121.53,122.27,121.45,122.08,2171301
2015-01-16,121.71,121.91,121.23,121.4,1322527
2015-01-20,121.71,122.06,121.63,121.68,1648855
2015-01-21,122.08,122.11,121.32,121.63,1878023
2015-01-22,121.88,121.96,121.25,121.57,1938417
2015-01-23,122.09,122.4099,122.04,122.28,1436305
2015-01-26,122.35,122.47,122,122.25,2347946
2015-01-27,122.68,122.83,122.2,122.34,1267989
2015-01-28,122.39,123.34,122.37,123.17,1367864
2015-01-29,122.86,123.03,122.6901,122.88,1674479
2015-01-30,123.55,123.9,123.4289,123.89,3498998
2015-02-02,123.24,123.72,123.05,123.67,5684673
2015-02-03,123.06,123.19,122.52,122.67,2828466
