date,open,high,low,close,volume
2014-01-22,21.77,21.81,21.77,21.81,347887
2014-01-23,21.66,21.67,21.59,21.59,1391282
2014-01-24,21.6,21.62,21.575,21.62,1208247
2014-01-27,21.6,21.6299,21.58,21.62,946049
2014-01-28,21.6,21.65,21.6,21.63,448173
2014-01-29,21.6,21.6499,21.6,21.63,903680
2014-01-30,21.74,21.79,21.72,21.77,2343930
2014-01-31,21.82,21.85,21.79,21.83,1530967
2014-02-03,21.8,21.82,21.74,21.76,1813687
2014-02-04,21.79,21.8058,21.77,21.78,528006
2014-02-05,21.79,21.8099,21.74,21.75,755844
2014-02-06,21.69,21.73,21.67,21.72,3575918
2014-02-07,21.7,21.71,21.64,21.65,369612
2014-02-10,21.65,21.66,21.62,21.63,697598
2014-02-11,21.63,21.6499,21.5817,21.63,594180
2014-02-12,21.68,21.69,21.64,21.65,523704
2014-02-13,21.55,21.56,21.53,21.53,2552115
2014-02-14,21.5,21.5131,21.49,21.49,526892
2014-02-18,21.46,21.47,21.44,21.45,1244473
2014-02-19,21.47,21.52,21.4599,21.51,589611
2014-02-20,21.53,21.57,21.51,21.54,377988
2014-02-21,21.55,21.55,21.49,21.52,958724
2014-02-24,21.52,21.55,21.49,21.51,464027
2014-02-25,21.47,21.52,21.45,21.48,438202
2014-02-26,21.55,21.5899,21.5399,21.56,389123
2014-02-27,21.57,21.57,21.5,21.52,255902
2014-02-28,21.39,21.43,21.35,21.38,603203
2014-03-03,21.42,21.47,21.4,21.46,877529
2014-03-04,21.45,21.498,21.44,21.48,295196
2014-03-05,21.5,21.5,21.45,21.47,392776
2014-03-06,21.38,21.39,21.32,21.35,1978118
2014-03-07,21.38,21.39,21.35,21.37,752126
2014-03-10,21.38,21.39,21.36,21.38,581555
2014-03-11,21.39,21.399,21.35,21.38,418696
2014-03-12,21.35,21.36,21.31,21.32,1455124
2014-03-13,21.27,21.35,21.25,21.33,878097
2014-03-14,21.32,21.32,21.24,21.28,215136
2014-03-17,21.29,21.3,21.2415,21.26,456698
2014-03-18,21.28,21.31,21.2649,21.27,1077038
2014-03-19,21.29,21.46,21.25,21.43,1102029
2014-03-20,21.5,21.53,21.472,21.5,595226
2014-03-21,21.47,21.487,21.44,21.47,601357
2014-03-24,21.5,21.5,21.37,21.41,448171
2014-03-25,21.46,21.5,21.39,21.42,312488
2014-03-26,21.46,21.471,21.4101,21.42,175313
2014-03-27,21.47,21.4856,21.4301,21.48,402963
2014-03-28,21.46,21.5,21.45,21.48,337901
2014-03-31,21.47,21.4794,21.42,21.46,320069
2014-04-01,21.44,21.47,21.4201,21.46,198791
2014-04-02,21.48,21.51,21.46,21.5,306594
2014-04-03,21.56,21.5799,21.545,21.56,363591
2014-04-04,21.55,21.59,21.53,21.54,658481
2014-04-07,21.5,21.51,21.4715,21.49,294719
2014-04-08,21.36,21.38,21.33,21.35,1182386
2014-04-09,21.34,21.36,21.27,21.275,782564
2014-04-10,21.29,21.295,21.225,21.26,777533
2014-04-11,21.27,21.27,21.24,21.27,549590
2014-04-14,21.34,21.3499,21.32,21.33,358184
2014-04-15,21.36,21.38,21.3201,21.35,431089
2014-04-16,21.35,21.37,21.34,21.37,192495
2014-04-17,21.32,21.37,21.31,21.37,243929
2014-04-21,21.36,21.4,21.36,21.39,160314
2014-04-22,21.36,21.3988,21.3513,21.37,177288
2014-04-23,21.36,21.37,21.325,21.37,107516
2014-04-24,21.39,21.39,21.34,21.34,468182
2014-04-25,21.33,21.34,21.31,21.34,285753
2014-04-28,21.29,21.3399,21.29,21.32,243501
2014-04-29,21.33,21.36,21.33,21.34,133812
2014-04-30,21.28,21.3,21.25,21.28,545533
2014-05-01,21.27,21.2775,21.25,21.27,598541
2014-05-02,21.35,21.3516,21.25,21.27,330884
2014-05-05,21.25,21.26,21.2401,21.26,237986
2014-05-06,21.16,21.165,21.14,21.16,581209
2014-05-07,21.15,21.18,21.15,21.17,802762
2014-05-08,21.2,21.24,21.19,21.22,880104
2014-05-09,21.31,21.37,21.3099,21.35,552956
2014-05-12,21.33,21.37,21.33,21.37,381835
2014-05-13,21.39,21.44,21.39,21.42,278454
2014-05-14,21.42,21.42,21.398,21.41,384975
2014-05-15,21.44,21.45,21.37,21.39,427851
2014-05-16,21.38,21.41,21.38,21.39,358671
2014-05-19,21.37,21.39,21.3501,21.39,201941
2014-05-20,21.4,21.41,21.39,21.4,420763
2014-05-21,21.44,21.47,21.4,21.4,864270
2014-05-22,21.46,21.46,21.437,21.44,217703
2014-05-23,21.49,21.5,21.47,21.48,639073
2014-05-27,21.48,21.5098,21.47,21.47,330192
2014-05-28,21.52,21.53,21.51,21.53,1722784
2014-05-29,21.51,21.53,21.4701,21.52,383962
2014-05-30,21.47,21.495,21.46,21.47,248891
2014-06-02,21.53,21.55,21.5,21.55,1003512
2014-06-03,21.5,21.53,21.495,21.53,191731
2014-06-04,21.52,21.56,21.52,21.55,503632
2014-06-05,21.6,21.6,21.45,21.46,599305
2014-06-06,21.49,21.51,21.47,21.47,363903
2014-06-09,21.54,21.57,21.51,21.55,1982388
2014-06-10,21.57,21.6,21.56,21.59,393915
2014-06-11,21.55,21.59,21.55,21.59,200459
2014-06-12,21.55,21.56,21.52,21.54,4938814
2014-06-13,21.52,21.5567,21.52,21.54,876434
2014-06-16,21.5,21.51,21.477,21.48,465879
2014-06-17,21.53,21.54,21.51,21.54,633946
2014-06-18,21.5,21.53,21.46,21.47,461611
2014-06-19,21.41,21.45,21.39,21.43,1805213
2014-06-20,21.47,21.475,21.44,21.44,606691
2014-06-23,21.43,21.45,21.4,21.4,1338542
2014-06-24,21.41,21.465,21.41,21.42,467317
2014-06-25,21.39,21.41,21.375,21.4,229256
2014-06-26,21.43,21.45,21.4,21.41,362822
2014-06-27,21.38,21.38,21.34,21.34,275436
2014-06-30,21.33,21.331,21.26,21.26,900786
2014-07-01,21.28,21.2926,21.27,21.27,367684
2014-07-02,21.33,21.33,21.31,21.31,191256
2014-07-03,21.4,21.42,21.3874,21.39,352824
2014-07-07,21.41,21.41,21.39,21.4,219835
2014-07-08,21.4,21.4,21.37,21.39,274251
2014-07-09,21.38,21.4,21.33,21.34,1009376
2014-07-10,21.37,21.39,21.36,21.37,695132
2014-07-11,21.38,21.4,21.37,21.38,373813
2014-07-14,21.39,21.39,21.37,21.37,307152
2014-07-15,21.38,21.45,21.37,21.44,595649
2014-07-16,21.49,21.49,21.47,21.49,591721
2014-07-17,21.48,21.495,21.46,21.48,862142
2014-07-18,21.51,21.52,21.47,21.48,1315748
2014-07-21,21.48,21.5,21.47,21.47,3294893
2014-07-22,21.53,21.56,21.53,21.54,436160
2014-07-23,21.53,21.57,21.53,21.55,2365187
2014-07-24,21.56,21.58,21.56,21.58,216494
2014-07-25,21.61,21.63,21.59,21.62,337806
2014-07-28,21.62,21.62,21.6,21.62,176460
2014-07-29,21.64,21.67,21.64,21.66,293740
2014-07-30,21.73,21.75,21.69,21.71,3327949
2014-07-31,21.73,21.74,21.7101,21.74,820901
2014-08-01,21.7,21.72,21.65,21.71,1786318
2014-08-04,21.69,21.7,21.68,21.7,787511
2014-08-05,21.74,21.7699,21.73,21.75,529127
2014-08-06,21.78,21.78,21.71,21.72,1290317
2014-08-07,21.74,21.79,21.74,21.75,1517345
2014-08-08,21.72,21.72,21.66,21.7,903997
2014-08-11,21.71,21.7201,21.71,21.71,169935
2014-08-12,21.74,21.76,21.72,21.73,320768
2014-08-13,21.72,21.775,21.7135,21.75,305980
2014-08-14,21.72,21.76,21.7,21.74,439372
2014-08-15,21.71,21.7299,21.69,21.7,418076
2014-08-18,21.71,21.75,21.71,21.74,194818
2014-08-19,21.8,21.83,21.795,21.82,342232
2014-08-20,21.85,21.93,21.85,21.92,885857
2014-08-21,21.91,21.92,21.88,21.89,306632
2014-08-22,21.89,21.97,21.89,21.94,1079125
2014-08-25,22,22,21.97,22,496574
2014-08-26,21.98,22.04,21.97,22.02,969603
2014-08-27,21.99,21.9999,21.95,21.97,1081816
2014-08-28,22.02,22.02,21.96,21.97,561758
2014-08-29,21.99,22.04,21.95,22.02,756014
2014-09-02,22.11,22.1172,22.08,22.09,2210597
2014-09-03,22.07,22.09,22.06,22.07,884605
2014-09-04,22.19,22.3367,22.19,22.3,1795995
2014-09-05,22.3,22.32,22.26,22.3,763328
2014-09-08,22.36,22.47,22.345,22.43,1138803
2014-09-09,22.48,22.49,22.38,22.39,1404050
2014-09-10,22.47,22.47,22.42,22.43,758954
2014-09-11,22.42,22.46,22.41,22.45,622342
2014-09-12,22.46,22.48,22.38,22.43,633114
2014-09-15,22.43,22.44,22.41,22.43,917686
2014-09-16,22.42,22.43,22.33,22.39,1488222
2014-09-17,22.37,22.55,22.36,22.53,2058663
2014-09-18,22.47,22.49,22.42,22.43,1146665
2014-09-19,22.5,22.57,22.5,22.55,4859169
2014-09-22,22.55,22.5899,22.53,22.53,1261659
2014-09-23,22.49,22.56,22.47,22.53,716892
2014-09-24,22.61,22.65,22.6,22.63,1746783
2014-09-25,22.72,22.73,22.645,22.67,4432673
2014-09-26,22.73,22.81,22.72,22.8,1207715
2014-09-29,22.77,22.8,22.75,22.78,1324670
2014-09-30,22.91,22.91,22.85,22.87,2182528
2014-10-01,22.89,22.91,22.82,22.85,2712231
2014-10-02,22.77,22.84,22.73,22.78,2002047
2014-10-03,23.02,23.08,23.01,23.08,4528262
2014-10-06,23.01,23.02,22.78,22.82,2433402
2014-10-07,22.8,22.86,22.75,22.78,1793909
2014-10-08,22.79,22.85,22.66,22.68,5304323
2014-10-09,22.69,22.79,22.66,22.75,2343342
2014-10-10,22.84,22.87,22.802,22.86,5000885
2014-10-13,22.74,22.78,22.72,22.73,1278143
2014-10-14,22.8,22.85,22.77,22.83,1088179
2014-10-15,22.61,22.686,22.45,22.59,3995248
2014-10-16,22.64,22.68,22.53,22.59,2590009
2014-10-17,22.6,22.6695,22.59,22.66,774879
2014-10-20,22.65,22.65,22.57,22.58,632515
2014-10-21,22.64,22.7,22.64,22.7,975874
2014-10-22,22.78,22.8199,22.7601,22.8,1199505
2014-10-23,22.8,22.85,22.8,22.82,1654863
2014-10-24,22.77,22.7999,22.7301,22.78,760623
2014-10-27,22.76,22.7695,22.6999,22.72,1045401
2014-10-28,22.67,22.715,22.66,22.68,824872
2014-10-29,22.68,22.87,22.63,22.85,4131250
2014-10-30,22.9,22.91,22.85,22.91,1385074
2014-10-31,23.15,23.17,23.07,23.09,2494417
2014-11-03,23.18,23.23,23.165,23.2,3115766
2014-11-04,23.19,23.2,23.09,23.14,961911
2014-11-05,23.28,23.29,23.22,23.25,1306901
2014-11-06,23.31,23.42,23.3,23.41,2041859
2014-11-07,23.36,23.37,23.24,23.27,2449311
2014-11-10,23.24,23.3472,23.23,23.34,3801417
2014-11-11,23.34,23.36,23.2,23.25,1471150
2014-11-12,23.27,23.36,23.25,23.33,881494
2014-11-13,23.3,23.34,23.28,23.31,1127032
2014-11-14,23.43,23.44,23.214,23.25,1879473
2014-11-17,23.32,23.37,23.32,23.37,941004
2014-11-18,23.26,23.3,23.245,23.26,2395450
2014-11-19,23.26,23.31,23.2,23.3,1783750
2014-11-20,23.26,23.32,23.235,23.27,1938908
2014-11-21,23.39,23.48,23.39,23.46,1371811
2014-11-24,23.46,23.46,23.39,23.4,647140
2014-11-25,23.43,23.43,23.32,23.35,2760218
2014-11-26,23.3,23.31,23.2334,23.28,1043069
2014-11-28,23.36,23.47,23.36,23.47,652277
2014-12-01,23.34,23.37,23.31,23.36,755596
2014-12-02,23.5,23.55,23.48,23.545,883990
2014-12-03,23.62,23.635,23.591,23.62,1289852
2014-12-04,23.55,23.57,23.42,23.53,2190012
2014-12-05,23.68,23.75,23.679,23.71,976673
2014-12-08,23.71,23.73,23.6,23.66,1889463
2014-12-09,23.51,23.56,23.39,23.55,1616220
2014-12-10,23.5,23.52,23.4,23.42,980083
2014-12-11,23.52,23.56,23.5,23.51,2236827
2014-12-12,23.41,23.47,23.38,23.43,1318484
2014-12-15,23.47,23.5,23.4013,23.48,1093660
2014-12-16,23.28,23.39,23.27,23.31,1392628
2014-12-17,23.39,23.64,23.37,23.6,2199523
2014-12-18,23.68,23.71,23.65,23.67,1398141
2014-12-19,23.67,23.78,23.64,23.77,1562619
2014-12-22,23.77,23.81,23.73,23.79,1002039
2014-12-23,23.91,23.91,23.8665,23.91,876088
2014-12-24,23.87,23.88,23.85,23.88,231542
2014-12-26,23.88,23.9099,23.88,23.89,400390
2014-12-29,23.88,23.97,23.86,23.95,923971
2014-12-30,23.86,23.89,23.84,23.89,1883167
2014-12-31,23.92,23.9763,23.9,23.97,2858789
2015-01-02,24.12,24.2,24.11,24.2,1887618
2015-01-05,24.31,24.31,24.22,24.25,2855503
2015-01-06,24.3,24.31,24.19,24.3,2262695
2015-01-07,24.43,24.47,24.3438,24.39,2384566
2015-01-08,24.49,24.5,24.42,24.49,1685495
2015-01-09,24.5,24.504,24.36,24.38,2320092
2015-01-12,24.43,24.44,24.36,24.38,1938690
2015-01-13,24.47,24.5,24.41,24.45,1003710
2015-01-14,24.36,24.43,24.34,24.4,1373266
2015-01-15,24.43,24.58,24.4,24.48,2587517
2015-01-16,24.6,24.74,24.55,24.59,3106112
2015-01-20,24.61,24.7,24.6,24.69,1526868
2015-01-21,24.5,24.68,24.43,24.62,2895508
2015-01-22,24.76,25.01,24.69,24.99,3542873
2015-01-23,25.2,25.21,25.06,25.21,2381871
2015-01-26,25.2,25.2,25.1101,25.17,2516904
2015-01-27,24.96,25,24.85,24.93,2282438
2015-01-28,24.99,25.1,24.94,25.08,1987048
2015-01-29,25.06,25.19,25,25.1,1564488
2015-01-30,25.13,25.16,25.095,25.13,1740924
2015-02-02,25.1,25.11,25.02,25.08,1816059
2015-02-03,24.91,24.93,24.69,24.79,4196767
2015-02-04,24.85,24.95,24.85,24.94,1158625
2015-02-05,24.85,24.87,24.73,24.76,922904
2015-02-06,25,25.09,24.98,25.06,2861876
2015-02-09,25.05,25.06,24.98,25.04,1661761
2015-02-10,25.07,25.1,25.04,25.07,1133848
2015-02-11,25.1,25.18,25.09,25.16,2328702
2015-02-12,25,25.02,24.8701,24.92,1878613
2015-02-13,24.89,24.93,24.85,24.91,1038845
2015-02-17,24.87,24.95,24.86,24.88,754001
2015-02-18,24.92,25.02,24.86,24.89,1736227
2015-02-19,24.94,24.98,24.92,24.98,523776
2015-02-20,25.06,25.08,24.875,24.96,1902489
2015-02-23,25.01,25.06,24.99,25.03,2062496
2015-02-24,25.04,25.12,24.9701,24.98,1096330
2015-02-25,24.95,25.03,24.91,24.93,1103997
2015-02-26,25.09,25.22,25.08,25.19,1625166
2015-02-27,25.2,25.23,25.145,25.2,2502928
2015-03-02,25.19,25.26,25.16,25.25,2238652
2015-03-03,25.22,25.25,25.15,25.24,1175921
2015-03-04,25.3,25.41,25.3,25.37,1635692
2015-03-05,25.48,25.54,25.43,25.49,1929529
2015-03-06,25.75,25.82,25.75,25.8,3305992
2015-03-09,25.78,25.83,25.75,25.8,2286277
2015-03-10,25.98,26.08,25.9,26.07,4272765
2015-03-11,26.25,26.4,26.2116,26.36,3921596
2015-03-12,26.19,26.27,26.15,26.22,2784540
2015-03-13,26.3,26.5,26.3,26.49,3128069
2015-03-16,26.32,26.36,26.22,26.29,3028399
2015-03-17,26.22,26.3099,26.18,26.3,2263489
2015-03-18,26.3,26.3,25.77,25.78,6037584
2015-03-19,26.09,26.23,26.07,26.17,3046605
2015-03-20,25.88,25.94,25.69,25.82,5947131
2015-03-23,25.58,25.68,25.52,25.54,4322301
2015-03-24,25.56,25.6799,25.56,25.62,1700082
2015-03-25,25.47,25.57,25.47,25.55,5766287
2015-03-26,25.49,25.715,25.46,25.64,1953853
2015-03-27,25.67,25.7,25.56,25.66,1464568
2015-03-30,25.8,25.87,25.75,25.86,2087317
2015-03-31,25.98,26,25.79,25.9,2205256
2015-04-01,25.86,25.9799,25.835,25.91,1786994
2015-04-02,25.7,25.73,25.65,25.71,2079786
2015-04-06,25.4,25.6,25.36,25.51,4332513
2015-04-07,25.72,25.81,25.6501,25.8,3336417
2015-04-08,25.65,25.8699,25.65,25.84,1595937
2015-04-09,25.91,26.14,25.89,26.11,5820761
2015-04-10,26.17,26.22,26.12,26.17,2372829
2015-04-13,26.22,26.24,26.17,26.21,3787627
2015-04-14,26.02,26.02,25.9,26.01,1565520
2015-04-15,26.01,26.1,25.86,25.89,1838835
2015-04-16,25.78,25.88,25.62,25.69,2882383
2015-04-17,25.72,25.73,25.61,25.63,1840491
2015-04-20,25.78,25.82,25.73,25.78,1430542
2015-04-21,25.89,25.9,25.7,25.81,1709932
2015-04-22,25.77,25.84,25.76,25.81,693600
2015-04-23,25.79,25.81,25.57,25.62,1236731
2015-04-24,25.52,25.63,25.48,25.52,2295708
2015-04-27,25.53,25.56,25.38,25.44,2261839
2015-04-28,25.39,25.39,25.25,25.28,3006628
2015-04-29,25.13,25.14,24.9,25.06,6270949
2015-04-30,25.07,25.1,24.86,24.91,4334072
2015-05-01,24.91,25.1,24.88,25.03,3059807
2015-05-04,25.07,25.14,25.07,25.1,1788918
2015-05-05,25.1,25.14,24.9799,25.03,4566841
2015-05-06,24.83,24.85,24.69,24.75,4300308
2015-05-07,24.85,24.93,24.83,24.88,5211286
2015-05-08,24.87,24.99,24.85,24.91,2066765
2015-05-11,25.01,25.02,24.95,24.99,1624500
2015-05-12,24.85,24.86,24.78,24.85,1658056
2015-05-13,24.68,24.699,24.56,24.63,3241196
2015-05-14,24.5,24.64,24.5,24.55,2641321
2015-05-15,24.66,24.68,24.47,24.51,2638405
2015-05-18,24.63,24.77,24.63,24.75,1648872
2015-05-19,25.06,25.09,25.01,25.04,2874914
2015-05-20,25.11,25.17,25.035,25.09,3120729
2015-05-21,25.06,25.09,25.02,25.05,1373498
2015-05-22,25.22,25.3,25.22,25.28,2198466
2015-05-26,25.53,25.59,25.49,25.56,3438292
2015-05-27,25.67,25.68,25.5335,25.57,2553494
2015-05-28,25.61,25.67,25.47,25.5,2598535
2015-05-29,25.49,25.53,25.42,25.46,1380590
2015-06-01,25.49,25.67,25.47,25.61,1924190
2015-06-02,25.29,25.3,25.1301,25.22,2613036
2015-06-03,25.21,25.21,25.02,25.05,2798067
2015-06-04,25.06,25.1,24.965,25.08,2653690
2015-06-05,25.44,25.46,25.26,25.3,9123687
2015-06-08,25.17,25.19,24.99,25.01,2181902
2015-06-09,25.05,25.09,24.95,24.98,1720810
2015-06-10,24.8,24.9101,24.791,24.84,3695613
2015-06-11,24.99,25.045,24.8901,24.91,2166774
2015-06-12,24.99,25.01,24.84,24.89,1882307
2015-06-15,25.01,25.01,24.86,24.87,3983747
2015-06-16,24.92,24.9699,24.89,24.92,2510212
2015-06-17,24.87,24.97,24.665,24.7,3489328
2015-06-18,24.55,24.695,24.54,24.62,3449439
2015-06-19,24.68,24.71,24.64,24.68,1866053
2015-06-22,24.67,24.748,24.605,24.73,4485354
2015-06-23,25.05,25.06,24.94,25.02,2062323
2015-06-24,25.01,25.03,24.93,24.97,1201063
2015-06-25,24.95,24.98,24.92,24.93,2613479
2015-06-26,25.03,25.0695,24.96,25,1349399
2015-06-29,25.03,25.056,24.8025,24.86,3796053
2015-06-30,24.91,25.07,24.9049,25.03,7634074
2015-07-01,25.16,25.25,25.12,25.23,2330209
2015-07-02,25.18,25.19,25.12,25.17,3496775
2015-07-06,25.29,25.29,25.151,25.22,1954761
2015-07-07,25.44,25.46,25.25,25.3,3096957
2015-07-08,25.22,25.28,25.1784,25.2,1298356
2015-07-09,25.22,25.34,25.21,25.28,3374945
2015-07-10,25.04,25.1699,25.03,25.1,2044147
2015-07-13,25.29,25.36,25.2601,25.35,1643472
2015-07-14,25.24,25.33,25.24,25.31,611986
2015-07-15,25.39,25.47,25.39,25.42,1598625
2015-07-16,25.56,25.57,25.46,25.56,2288961
2015-07-17,25.57,25.62,25.57,25.62,1151710
2015-07-20,25.65,25.66,25.58,25.63,2512669
2015-07-21,25.59,25.6,25.405,25.45,2840426
2015-07-22,25.54,25.59,25.51,25.51,1785019
2015-07-23,25.49,25.49,25.38,25.41,3809957
2015-07-24,25.51,25.51,25.41,25.45,743383
2015-07-27,25.23,25.26,25.18,25.25,5693198
2015-07-28,25.33,25.35,25.27,25.27,2007354
2015-07-29,25.31,25.4368,25.2,25.41,1706941
2015-07-30,25.5,25.5762,25.5,25.51,2261057
2015-07-31,25.22,25.4562,25.199,25.43,1651153
2015-08-03,25.46,25.51,25.43,25.49,1996514
2015-08-04,25.48,25.63,25.44,25.62,1009470
2015-08-05,25.6,25.6835,25.55,25.61,884187
2015-08-06,25.62,25.62,25.54,25.56,1835586
2015-08-07,25.67,25.69,25.49,25.52,1993196
2015-08-10,25.53,25.54,25.36,25.4,1613740
2015-08-11,25.33,25.45,25.32,25.4,5032728
2015-08-12,25.19,25.19,25.06,25.13,2714867
2015-08-13,25.23,25.28,25.17,25.17,1704863
2015-08-14,25.2,25.26,25.15,25.24,5183191
2015-08-17,25.22,25.33,25.22,25.28,865816
2015-08-18,25.36,25.36,25.31,25.34,567100
2015-08-19,25.35,25.3543,25.165,25.18,1373285
2015-08-20,25.11,25.153,25.03,25.04,3300657
2015-08-21,24.89,24.93,24.76,24.8,5819936
2015-08-24,24.22,24.5101,24.2,24.39,4701473
2015-08-25,24.57,24.74,24.56,24.56,3267610
2015-08-26,24.77,24.89,24.675,24.86,4857728
2015-08-27,25.01,25.07,24.95,25.02,9085485
2015-08-28,25,25.16,25,25.1,1192552
2015-08-31,25.02,25.14,25.02,25.06,1488980
2015-09-01,24.96,25.01,24.89,24.91,1700600
2015-09-02,25.03,25.06,25.0001,25.04,864922
2015-09-03,25.19,25.23,25.13,25.16,2175676
2015-09-04,25.16,25.22,25.08,25.13,1014993
2015-09-08,25.08,25.09,25.011,25.04,602024
2015-09-09,25.14,25.17,25.04,25.04,1448884
2015-09-10,25.03,25.07,24.901,24.94,1149462
2015-09-11,24.94,24.95,24.83,24.83,679586
2015-09-14,24.84,24.91,24.84,24.84,667324
2015-09-15,24.87,24.97,24.855,24.94,780752
2015-09-16,24.91,24.9176,24.83,24.87,909046
2015-09-17,24.82,24.88,24.61,24.61,2143480
2015-09-18,24.6,24.88,24.6,24.86,1347188
2015-09-21,24.94,25.05,24.915,25.01,746163
2015-09-22,25.08,25.16,25.06,25.12,1691651
2015-09-23,25.14,25.17,25.06,25.12,526875
2015-09-24,25,25.05,24.9,25.04,1780892
2015-09-25,25.14,25.16,25.08,25.08,626695
2015-09-28,25.17,25.18,25.01,25.05,1812137
2015-09-29,25.09,25.09,24.98,25.01,620217
2015-09-30,25.1,25.15,25.09,25.1,821110
2015-10-01,25.11,25.11,25.02,25.09,1220472
2015-10-02,24.86,25.03,24.82,25.03,1398636
2015-10-05,25,25.07,24.98,25.04,1415066
2015-10-06,25.01,25.01,24.86,24.87,698564
2015-10-07,24.88,24.9399,24.86,24.9,965491
2015-10-08,24.89,24.9101,24.75,24.84,1499457
2015-10-09,24.73,24.75,24.67,24.72,1041490
2015-10-12,24.69,24.7,24.65,24.7,1162843
2015-10-13,24.7,24.72,24.66,24.66,819860
2015-10-14,24.56,24.6,24.43,24.45,1267543
2015-10-15,24.59,24.63,24.52,24.61,891493
2015-10-16,24.62,24.6799,24.5901,24.65,851831
2015-10-19,24.69,24.74,24.675,24.72,657544
2015-10-20,24.67,24.72,24.65,24.7,696408
2015-10-21,24.7,24.74,24.69,24.73,973235
2015-10-22,24.97,25.1,24.97,25.09,1042418
2015-10-23,25.22,25.32,25.21,25.3,1556648
2015-10-26,25.29,25.29,25.185,25.22,457727
2015-10-27,25.23,25.26,25.19,25.24,428322
2015-10-28,25.19,25.47,25.1,25.45,1547614
2015-10-29,25.43,25.4301,25.3201,25.34,847672
2015-10-30,25.25,25.28,25.15,25.25,1029432
2015-11-02,25.18,25.2595,25.18,25.23,713541
2015-11-03,25.33,25.385,25.3,25.3,1132686
2015-11-04,25.44,25.54,25.43,25.51,2291176
2015-11-05,25.52,25.55,25.4913,25.53,2320029
2015-11-06,25.83,25.87,25.79,25.83,3481275
2015-11-09,25.86,25.86,25.74,25.78,2125700
2015-11-10,25.89,25.91,25.82,25.85,1386851
2015-11-11,25.79,25.82,25.74,25.78,12430455
2015-11-12,25.81,25.81,25.63,25.67,5169799
2015-11-13,25.77,25.8364,25.76,25.76,1042285
2015-11-16,25.83,25.9,25.82,25.9,2398861
2015-11-17,25.93,25.98,25.89,25.94,3042569
2015-11-18,25.93,25.995,25.89,25.94,3710583
2015-11-19,25.77,25.82,25.7,25.76,2226866
2015-11-20,25.8,25.94,25.79,25.94,1627078
2015-11-23,25.97,26.02,25.9,25.98,1602385
2015-11-24,25.94,25.97,25.89,25.93,1288147
2015-11-25,26.01,26.07,25.93,25.98,875531
2015-11-27,26.07,26.07,26.01,26.02,1755627
2015-11-30,26.08,26.1,26.05,26.08,1890333
2015-12-01,26,26.02,25.94,25.96,1095098
2015-12-02,26.07,26.1401,25.99,26.02,1853599
2015-12-03,25.71,25.73,25.38,25.4,6193984
2015-12-04,25.52,25.65,25.44,25.58,1944585
2015-12-07,25.7,25.71,25.62,25.66,2440456
2015-12-08,25.59,25.63,25.57,25.58,1419703
2015-12-09,25.42,25.44,25.27,25.31,3344389
2015-12-10,25.4,25.47,25.385,25.45,2889727
2015-12-11,25.37,25.4199,25.29,25.35,845418
2015-12-14,25.35,25.4,25.2744,25.4,1320343
2015-12-15,25.41,25.55,25.41,25.54,1141930
2015-12-16,25.51,25.61,25.36,25.54,2429504
2015-12-17,25.72,25.81,25.681,25.78,2856499
2015-12-18,25.76,25.76,25.621,25.63,1650208
2015-12-21,25.61,25.619,25.53,25.54,1357866
2015-12-22,25.48,25.525,25.45,25.5,1639349
2015-12-23,25.55,25.63,25.53,25.54,1886959
2015-12-24,25.45,25.48,25.43,25.48,834222
2015-12-28,25.44,25.46,25.42,25.45,1159580
2015-12-29,25.53,25.58,25.49,25.52,1025885
2015-12-30,25.52,25.58,25.52,25.52,666123
2015-12-31,25.59,25.665,25.575,25.65,1500407
2016-01-04,25.65,25.79,25.63,25.69,1136208
2016-01-05,25.82,25.9,25.81,25.84,1525050
2016-01-06,25.86,25.87,25.75,25.77,1032168
2016-01-07,25.66,25.7135,25.5,25.51,4223258
2016-01-08,25.63,25.675,25.56,25.56,2147741
2016-01-11,25.65,25.69,25.59,25.68,2310321
2016-01-12,25.71,25.79,25.665,25.72,2911764
2016-01-13,25.76,25.77,25.68,25.68,1176448
2016-01-14,25.67,25.785,25.64,25.75,1238828
2016-01-15,25.58,25.71,25.57,25.69,4286303
2016-01-19,25.78,25.78,25.68,25.74,1620907
2016-01-20,25.72,25.77,25.67,25.75,1599110
2016-01-21,25.84,25.87,25.7,25.72,1752862
2016-01-22,25.78,25.87,25.76,25.86,1102461
2016-01-25,25.79,25.83,25.77,25.78,431868
2016-01-26,25.79,25.795,25.72,25.73,722131
