date,open,high,low,close,volume
2014-04-10,94.5,94.5,94.18,94.18,3226948
2014-04-11,94.22,94.22,93.77,93.78,7228471
2014-04-14,93.84,94.14,93.84,94.08,3355833
2014-04-15,94.22,94.22,94,94.18,3104924
2014-04-16,94.22,94.25,94.1,94.21,3450082
2014-04-17,94.18,94.25,94.1,94.12,2443823
2014-04-21,94.24,94.28,94.1,94.12,1682212
2014-04-22,94.25,94.27,94.12,94.22,2442812
2014-04-23,94.24,94.44,94.2,94.26,1591325
2014-04-24,94.25,94.4,94.1501,94.27,1021720
2014-04-25,94.31,94.32,94.155,94.24,1195394
2014-04-28,94.26,94.2999,94.13,94.22,1903905
2014-04-29,94.36,94.38,94.192,94.36,1775285
2014-04-30,94.36,94.42,94.2,94.38,4393080
2014-05-01,94.01,94.05,93.82,93.82,7322160
2014-05-02,94.04,94.04,93.83,94.04,2146036
2014-05-05,93.77,94.08,93.75,94,3541330
2014-05-06,94.15,94.15,93.98,94.02,2567788
2014-05-07,94.09,94.26,94.05,94.16,1578589
2014-05-08,94.27,94.305,94.09,94.14,4522434
2014-05-09,94.16,94.3,94.14,94.23,1736618
2014-05-12,94.38,94.38,94.22,94.33,1123037
2014-05-13,94.27,94.6233,94.25,94.48,1933624
2014-05-14,94.4,94.59,94.3899,94.53,1721424
2014-05-15,94.6,94.6,94.34,94.44,4240684
2014-05-16,94.5,94.65,94.38,94.6299,3184984
2014-05-19,94.6,94.848,94.51,94.77,7351013
2014-05-20,94.77,94.78,94.64,94.65,4217817
2014-05-21,94.73,94.77,94.5,94.64,2925895
2014-05-22,94.66,94.7299,94.59,94.71,1950897
2014-05-23,94.66,94.84,94.66,94.74,2289142
2014-05-27,94.77,94.85,94.72,94.83,4384666
2014-05-28,94.85,94.9,94.81,94.86,3904396
2014-05-29,94.9,95,94.84,94.95,4734768
2014-05-30,94.98,95.065,94.926,95.05,4445816
2014-06-02,94.75,94.75,94.31,94.32,5725501
2014-06-03,94.41,94.43,94.31,94.33,2978341
2014-06-04,94.31,94.4,94.26,94.33,2527161
2014-06-05,94.42,94.59,94.333,94.56,2034080
2014-06-06,94.6,94.905,94.59,94.83,3059122
2014-06-09,94.97,94.98,94.78,94.94,2906817
2014-06-10,94.76,95,94.76,94.89,2090988
2014-06-11,94.88,94.92,94.78,94.9,1699455
2014-06-12,94.81,94.93,94.81,94.84,1354046
2014-06-13,94.98,94.98,94.83,94.95,1276506
2014-06-16,94.92,95,94.89,94.9,1869467
2014-06-17,94.89,95,94.78,94.83,7251726
2014-06-18,94.84,95.31,94.84,95.26,4284780
2014-06-19,95.27,95.3099,95.15,95.24,2882485
2014-06-20,95.26,95.4,95.2401,95.33,2372261
2014-06-23,95.34,95.43,95.29,95.32,1551102
2014-06-24,95.27,95.41,95.24,95.24,1839324
2014-06-25,95.3,95.4,95.25,95.38,2385036
2014-06-26,95.34,95.39,95.2,95.28,1806390
2014-06-27,95.31,95.33,95.19,95.28,1702668
2014-06-30,95.11,95.32,95.11,95.2,2647635
2014-07-01,94.93,95.03,94.78,94.81,3472741
2014-07-02,94.87,95,94.81,94.87,2819363
2014-07-03,94.86,94.91,94.7,94.73,2776069
2014-07-07,94.7,94.8,94.65,94.66,1941307
2014-07-08,94.74,94.78,94.66,94.68,2035319
2014-07-09,94.75,94.8,94.58,94.61,3945423
2014-07-10,94.54,94.54,94.29,94.32,6011590
2014-07-11,94.33,94.53,94.33,94.48,2071446
2014-07-14,94.8,94.8,94.44,94.45,2632653
2014-07-15,94.46,94.51,94.29,94.3,2888414
2014-07-16,94.41,94.41,94.13,94.15,4264892
2014-07-17,94.11,94.14,93.48,93.49,5767782
2014-07-18,93.77,93.98,93.65,93.88,1994837
2014-07-21,93.85,93.88,93.63,93.72,3111708
2014-07-22,93.77,94,93.755,93.85,3707083
2014-07-23,93.96,94.08,93.93,94.03,1995912
2014-07-24,94.07,94.29,93.99,94.2,3089137
2014-07-25,94.18,94.2299,94.01,94.04,3072277
2014-07-28,94.01,94.04,93.74,93.76,5355072
2014-07-29,93.82,94,93.61,93.63,3877051
2014-07-30,93.73,93.77,93.1,93.24,5415224
2014-07-31,92.83,92.97,92.44,92.48,7460003
2014-08-01,92.06,92.35,91.3243,92.04,10941967
2014-08-04,92.06,92.63,92.025,92.6,7020396
2014-08-05,92.61,92.63,92.28,92.42,3612498
2014-08-06,92.38,92.73,92.35,92.64,4167761
2014-08-07,92.69,92.95,92.6723,92.7,3833931
2014-08-08,92.5,93.06,92.5,92.99,3426304
2014-08-11,93.12,93.49,92.99,93.43,6908314
2014-08-12,93.47,93.56,93.32,93.41,4231814
2014-08-13,93.65,93.7,93.46,93.68,4960166
2014-08-14,93.72,93.96,93.71,93.86,4246575
2014-08-15,94.02,94.11,93.87,94.05,6051281
2014-08-18,94.07,94.34,94.0063,94.32,5112813
2014-08-19,94.37,94.38,94.24,94.29,2747237
2014-08-20,94.32,94.48,94.17,94.36,2470004
2014-08-21,94.36,94.46,94.34,94.36,1869108
2014-08-22,94.35,94.41,94.09,94.13,3065495
2014-08-25,94.26,94.38,94.08,94.33,1957999
2014-08-26,94.33,94.47,94.31,94.4,1562392
2014-08-27,94.47,94.48,94.3,94.31,3685199
2014-08-28,94.28,94.39,94.13,94.17,1815372
2014-08-29,94.24,94.28,94.115,94.24,2046044
2014-09-02,93.77,93.98,93.75,93.92,4484777
2014-09-03,93.92,93.92,93.67,93.68,3200162
2014-09-04,93.73,93.77,93.26,93.37,4754535
2014-09-05,93.38,93.45,93.25,93.26,4752665
2014-09-08,93.24,93.35,93.08,93.17,2549154
2014-09-09,93.14,93.14,92.71,92.74,4647850
2014-09-10,92.75,92.82,92.55,92.78,3290600
2014-09-11,92.68,92.8366,92.58,92.78,2822408
2014-09-12,92.7,92.795,92.52,92.67,5372473
2014-09-15,92.75,92.76,92.47,92.5,3592399
2014-09-16,92.45,92.86,92.43,92.69,5132195
2014-09-17,92.87,93.09,92.76,92.99,4399313
2014-09-18,92.98,93.08,92.91,93.02,3640309
2014-09-19,93.1,93.19,93.02,93.16,6000597
2014-09-22,93.16,93.24,92.91,92.99,4355275
2014-09-23,92.79,92.92,92.44,92.52,3573129
2014-09-24,92.5,92.5,92.06,92.24,6342663
2014-09-25,92.1,92.1,91.5,91.61,7348118
2014-09-26,91.22,91.7299,90.95,91.55,11842635
2014-09-29,91.04,91.37,90.89,91.36,6289508
2014-09-30,91.64,92.03,91.55,91.95,6905408
2014-10-01,91.75,91.9,91.52,91.66,9996598
2014-10-02,91.62,91.88,91.4,91.84,6197342
2014-10-03,92.1,92.43,91.97,92.15,6371590
2014-10-06,92.3,92.44,92.14,92.25,4213763
2014-10-07,92.13,92.21,91.81,91.9,4994162
2014-10-08,91.88,92.38,91.731,92.34,7589366
2014-10-09,92.15,92.23,91.27,91.36,7177547
2014-10-10,91.18,91.31,90.51,90.62,14240339
2014-10-13,90.55,90.96,90.15,90.17,7908525
2014-10-14,90.5,90.77,90.22,90.47,11695313
2014-10-15,90.21,90.49,89.21,90.49,11711473
2014-10-16,89.99,91.1,89.85,91,12623099
2014-10-17,91.74,92.235,91.4,91.77,13575884
2014-10-20,91.83,92.5,91.73,92.43,7331401
2014-10-21,92.62,93.2,92.62,93.18,7453782
2014-10-22,93.16,93.2,92.45,92.57,8363916
2014-10-23,92.87,94.92,92.51,92.53,9482305
2014-10-24,92.45,92.92,92.45,92.79,5764328
2014-10-27,92.73,92.75,92.34,92.41,4911415
2014-10-28,92.54,92.7099,92.38,92.56,6024227
2014-10-29,92.63,92.68,92.21,92.49,5320650
2014-10-30,92.5,94.95,92.385,92.45,3341686
2014-10-31,92.81,92.81,92.5,92.53,5065390
2014-11-03,92.22,92.51,92.18,92.32,4936162
2014-11-04,92.29,92.29,91.955,92.03,5886224
2014-11-05,92.16,92.18,91.91,92.01,4399282
2014-11-06,92.08,92.27,92.07,92.25,3747652
2014-11-07,92.25,92.38,92.14,92.34,3456267
2014-11-10,92.31,92.42,92.29,92.38,2680438
2014-11-11,92.38,92.62,92.245,92.59,2730669
2014-11-12,92.48,92.51,92.26,92.29,3218868
2014-11-13,92.38,92.38,91.795,91.91,5081316
2014-11-14,91.81,91.94,91.41,91.45,7867968
2014-11-17,91.52,91.67,91.35,91.44,5213736
2014-11-18,91.41,91.56,91.25,91.26,5227172
2014-11-19,91.1,91.26,90.86,91.24,7733317
2014-11-20,91,91.3,90.92,91.25,3274284
2014-11-21,91.62,92.005,91.525,91.75,7982963
2014-11-24,91.87,91.937,91.63,91.74,4569113
2014-11-25,91.7,91.95,91.66,91.89,4878491
2014-11-26,91.95,92.13,91.9,92.01,3055835
2014-11-28,91.59,91.65,91.04,91.13,5290496
2014-12-01,90.67,90.67,89.7427,89.8,12432398
2014-12-02,90.05,90.32,89.87,90.29,6821209
2014-12-03,90.32,90.51,90.2,90.44,7626973
2014-12-04,90.36,90.5,90.3,90.38,4581584
2014-12-05,90.26,90.39,90.04,90.31,5237383
2014-12-08,90.13,90.2,89.701,89.85,6770788
2014-12-09,89.31,89.88,89.225,89.8,9702149
2014-12-10,89.37,89.5,88.42,88.77,15409408
2014-12-11,88.62,88.91,87.92,88.45,12053037
2014-12-12,87.8,87.94,87.095,87.25,11563319
2014-12-15,87.44,87.6,86.46,87.2,14113959
2014-12-16,86.44,87.66,86.12,86.89,14875530
2014-12-17,86.96,88.98,86.89,88.659,16863985
2014-12-18,90,90.305,88.72,89.37,16638659
2014-12-19,89.62,90.31,89.52,90.23,9952790
2014-12-22,90.15,90.3,89.7,90.01,6622386
2014-12-23,90.24,90.41,89.95,90.33,5314377
2014-12-24,89.98,90.3,89.92,90.25,2285684
2014-12-26,90.35,90.5,89.9,89.97,1815456
2014-12-29,90.02,90.24,89.73,90.02,4717132
2014-12-30,89.77,89.96,89.66,89.84,3624277
2014-12-31,89.88,90,89.44,89.6,4185388
2015-01-02,89.69,89.93,89.49,89.6,3271939
2015-01-05,89.1,89.24,88.645,88.77,7523147
2015-01-06,88.6,88.96,88.34,88.43,9489701
2015-01-07,89.12,89.28,88.87,88.98,8353121
2015-01-08,89.31,89.825,88.98,89.65,8388583
2015-01-09,89.72,90.14,89.37,90.1,6766711
2015-01-12,90.17,90.17,89.64,89.99,8698516
2015-01-13,90,90.23,89.54,89.99,7738734
2015-01-14,89.51,89.84,89.35,89.78,7415567
2015-01-15,89.98,89.98,89.21,89.23,7061267
2015-01-16,89.34,89.7,89.33,89.57,7685464
2015-01-20,89.84,89.84,89.26,89.41,5915266
2015-01-21,89.36,89.91,89.3,89.89,6110685
2015-01-22,90.02,90.17,89.78,90.01,6940122
2015-01-23,90.01,90.14,89.93,90.01,5134488
2015-01-26,90.07,90.49,89.93,90.42,8252291
2015-01-27,90.08,90.43,90.01,90.35,8771079
2015-01-28,90.41,90.5,90.01,90.16,5622369
2015-01-29,90.34,90.52,90.15,90.48,4923216
2015-01-30,90.38,90.48,90.19,90.23,6383035
2015-02-02,90.03,90.21,89.88,90.21,4120598
2015-02-03,90.38,90.83,90.3,90.72,11682445
2015-02-04,90.64,90.64,90.3,90.34,8333940
2015-02-05,90.55,90.88,90.4001,90.87,10172457
2015-02-06,91.07,91.08,90.78,90.94,6076745
2015-02-09,90.88,90.99,90.7,90.72,4672764
2015-02-10,90.9,91.03,90.89,91.03,6846561
2015-02-11,90.98,91.03,90.83,91,5688047
2015-02-12,91.14,91.14,90.94,90.99,3185389
2015-02-13,91.01,91.19,90.94,91.12,4676574
2015-02-17,91.24,91.28,91.03,91.06,6624213
2015-02-18,91.15,91.39,91.04,91.37,4744439
2015-02-19,91.27,91.315,91.14,91.16,2964843
2015-02-20,91.15,91.42,91.08,91.41,5470606
2015-02-23,91.45,91.48,91.27,91.48,4165737
2015-02-24,91.46,91.601,91.39,91.57,3689346
2015-02-25,91.63,91.9,91.57,91.87,9048492
2015-02-26,91.84,91.97,91.74,91.85,7928209
2015-02-27,91.9,91.95,91.81,91.87,4521791
2015-03-02,91.56,91.6,91.3,91.46,6933035
2015-03-03,91.32,91.4,91.12,91.2,10032026
2015-03-04,91.05,91.16,90.98,91.03,7832767
2015-03-05,91.17,91.2,91.035,91.2,6412546
2015-03-06,90.95,90.97,90.53,90.62,9271935
2015-03-09,90.73,90.74,90.38,90.43,9607474
2015-03-10,90.28,90.34,89.9,90.08,12447322
2015-03-11,90.35,90.46,90.0721,90.33,9214826
2015-03-12,90.6,90.64,90.3601,90.51,4469890
2015-03-13,90.36,90.4,89.97,90.2,6184518
2015-03-16,90.27,90.34,90.05,90.11,4772618
2015-03-17,89.88,90.02,89.485,89.66,13059572
2015-03-18,89.66,90.465,89.49,90.455,11633924
2015-03-19,90.17,90.36,89.68,89.74,9226023
2015-03-20,90.1,90.48,89.97,90.44,9127262
2015-03-23,90.43,90.54,90.31,90.51,5459192
2015-03-24,90.48,90.72,90.45,90.65,6767230
2015-03-25,90.71,90.83,90.4,90.41,5364596
2015-03-26,90.51,90.53,90.2301,90.4,4876388
2015-03-27,90.39,90.56,90.35,90.47,3822016
2015-03-30,90.51,90.79,90.5,90.72,4197700
2015-03-31,90.69,90.84,90.56,90.61,4498383
2015-04-01,90.35,90.43,90.1,90.39,9298196
2015-04-02,90.46,90.59,90.35,90.46,4774362
2015-04-06,90.38,90.81,90.38,90.69,5020698
2015-04-07,90.77,91.2,90.69,91.17,8659752
2015-04-08,91.21,91.3,91.01,91.15,7151883
2015-04-09,91.19,91.26,91,91.06,3415728
2015-04-10,91.05,91.28,91.05,91.27,3012717
2015-04-13,91.27,91.315,91.0799,91.1,2866607
2015-04-14,91.13,91.2,90.93,91.14,2830008
2015-04-15,91.24,91.56,91.2101,91.5,4438341
2015-04-16,91.44,91.44,91.27,91.31,5285379
2015-04-17,91.24,91.24,91,91.03,3901282
2015-04-20,91.24,91.38,91.11,91.23,3640979
2015-04-21,91.48,91.48,91.24,91.29,3730708
2015-04-22,91.43,91.435,91.18,91.2,4031065
2015-04-23,91.26,91.355,91.08,91.17,4755184
2015-04-24,91.19,91.34,91.19,91.32,4221352
2015-04-27,91.45,91.49,91.27,91.35,5049596
2015-04-28,91.28,91.31,91.1701,91.21,4697427
2015-04-29,91,91.195,90.9201,91.04,8152713
2015-04-30,91,91.08,90.81,90.99,11463788
2015-05-01,90.66,90.81,90.61,90.79,8053741
2015-05-04,90.95,90.97,90.65,90.77,6683698
2015-05-05,90.69,90.78,90.49,90.65,12736860
2015-05-06,90.65,90.69,90.32,90.38,13677460
2015-05-07,90.3,90.58,90.27,90.37,8676374
2015-05-08,90.86,91.08,90.8,91.0799,10319609
2015-05-11,91.01,91.0615,90.48,90.51,5499161
2015-05-12,90.36,90.73,90.29,90.5,6569150
2015-05-13,90.62,90.77,90.33,90.37,4349015
2015-05-14,90.59,90.87,90.59,90.8085,5147093
2015-05-15,90.9,91.075,90.81,91.01,8939412
2015-05-18,91,91,90.75,90.86,2843655
2015-05-19,90.88,90.88,90.64,90.72,4743157
2015-05-20,90.73,90.86,90.61,90.61,2841718
2015-05-21,90.6,90.83,90.6,90.74,3709327
2015-05-22,90.73,90.845,90.69,90.81,3716940
2015-05-26,90.67,90.79,90.61,90.62,3951513
2015-05-27,90.78,90.9,90.68,90.82,3737756
2015-05-28,90.81,90.83,90.685,90.78,5440721
2015-05-29,90.76,90.97,90.76,90.91,4764026
2015-06-01,90.65,90.77,90.46,90.66,9372617
2015-06-02,90.75,90.75,90.34,90.49,5203710
2015-06-03,90.39,90.45,89.94,90,9532747
2015-06-04,89.93,90.01,89.71,89.71,11381725
2015-06-05,89.49,89.63,89.33,89.44,7747585
2015-06-08,89.52,89.61,89.34,89.44,6487791
2015-06-09,89.42,89.44,89.17,89.29,11416167
2015-06-10,89.31,89.475,89.26,89.41,5187506
2015-06-11,89.47,89.6,89.38,89.59,5202148
2015-06-12,89.42,89.52,89.24,89.26,5713541
2015-06-15,89.07,89.22,88.81,88.84,12726232
2015-06-16,88.81,89.34,88.81,89.34,5249762
2015-06-17,89.2,89.4,88.94,89.26,5660410
2015-06-18,89.29,89.69,89.29,89.59,6869905
2015-06-19,89.76,89.76,89.46,89.64,12585681
2015-06-22,89.89,89.989,89.64,89.82,5035374
2015-06-23,89.77,89.7999,89.6401,89.76,3474756
2015-06-24,89.7,89.79,89.52,89.52,2636936
2015-06-25,89.57,89.64,89.25,89.25,5176740
2015-06-26,89.25,89.32,88.95,88.99,6683169
2015-06-29,88.65,88.8,88.37,88.38,10156868
2015-06-30,88.76,88.86,88.581,88.8,4912680
2015-07-01,88.81,88.81,88.36,88.42,13614712
2015-07-02,88.65,88.85,88.52,88.75,5586348
2015-07-06,88.58,88.75,88.41,88.46,4719145
2015-07-07,88.33,88.63,88.13,88.53,8406326
2015-07-08,88.17,88.42,88.06,88.09,5744796
2015-07-09,88.45,88.73,88.29,88.29,6291008
2015-07-10,88.59,88.865,88.56,88.8,7097884
2015-07-13,88.91,88.94,88.7201,88.88,6119223
2015-07-14,88.74,88.83,88.64,88.79,6354104
2015-07-15,88.78,88.9,88.6501,88.79,5983348
2015-07-16,88.89,89.03,88.8801,88.93,7523618
2015-07-17,88.99,88.99,88.6,88.69,7788391
2015-07-20,88.65,88.66,88.27,88.28,6740415
2015-07-21,88.21,88.32,88.11,88.12,4904776
2015-07-22,87.87,87.93,87.52,87.55,10578455
2015-07-23,87.52,87.71,87.5,87.5,4918362
2015-07-24,87.5,87.55,87.2,87.25,4702932
2015-07-27,87.01,87.27,86.81,86.88,11061691
2015-07-28,86.97,87.45,86.93,87.35,10470956
2015-07-29,87.35,87.93,87.35,87.86,8839506
2015-07-30,87.81,88.17,87.81,88.12,6127604
2015-07-31,88.01,88.24,87.94,87.97,5936532
2015-08-03,87.59,87.6,87.37,87.41,5416922
2015-08-04,87.5,87.63,87.44,87.46,3691389
2015-08-05,87.64,87.73,87.33,87.34,7778265
2015-08-06,87.23,87.33,86.96,86.98,10794802
2015-08-07,86.85,86.89,86.68,86.71,5483481
2015-08-10,86.77,86.97,86.73,86.96,3234474
2015-08-11,86.63,86.7,86.46,86.56,4598583
2015-08-12,86.26,86.48,86.04,86.44,6371916
2015-08-13,86.37,86.44,86.275,86.33,7422098
2015-08-14,86.29,86.51,86.2801,86.38,3437947
2015-08-17,86.29,86.505,86.2,86.38,4153642
2015-08-18,86.27,86.4,86.18,86.27,5471291
2015-08-19,86.21,86.45,86.02,86.19,7208486
2015-08-20,85.9,85.97,85.65,85.77,11099097
2015-08-21,85.53,85.75,85.37,85.46,13158627
2015-08-24,83.81,85.38,83.43,84.76,19116180
2015-08-25,85.56,85.69,84.91,84.93,18194689
2015-08-26,85.26,85.8,85.19,85.64,10654771
2015-08-27,85.86,86.45,85.86,86.28,12772123
2015-08-28,86.22,86.5,86.055,86.36,9100029
2015-08-31,86.24,86.3,85.73,86.24,5408849
2015-09-01,85.7,85.77,85.44,85.58,4739050
2015-09-02,85.93,85.96,85.68,85.93,5259661
2015-09-03,86,86.23,85.86,86.05,8778992
2015-09-04,85.86,86.07,85.85,85.96,4670953
2015-09-08,86.35,86.44,86.24,86.43,5450273
2015-09-09,86.6,86.6195,86.24,86.32,4914785
2015-09-10,86.28,86.595,86.28,86.53,4744071
2015-09-11,86.15,86.55,86.11,86.5,4834935
2015-09-14,86.36,86.44,86.22,86.35,4383142
2015-09-15,86.25,86.41,86.2,86.33,4247810
2015-09-16,86.03,86.23,85.94,86.02,5026663
2015-09-17,86.01,86.41,85.85,86.09,6576804
2015-09-18,85.84,86.05,85.69,85.85,10827606
2015-09-21,85.86,85.9,85.61,85.69,7578972
2015-09-22,85.35,85.69,84.96,85.07,7366859
2015-09-23,85.05,85.11,84.86,84.92,7685986
2015-09-24,84.75,84.75,84.35,84.5,9167527
2015-09-25,84.6,84.76,84.04,84.07,8384199
2015-09-28,83.67,84.02,82.72,82.78,12416338
2015-09-29,82.71,83.0915,82.63,82.77,11417576
2015-09-30,83.13,83.34,82.83,83.29,14539849
2015-10-01,82.75,82.88,82.32,82.36,12179796
2015-10-02,81.89,82.4699,81.66,82.44,14060184
2015-10-05,82.87,83.47,82.81,83.43,13531399
2015-10-06,83.48,83.98,83.36,83.89,13985761
2015-10-07,84.35,84.83,84.2,84.75,18000723
2015-10-08,84.62,85.13,84.46,85.1,9466922
2015-10-09,85.23,85.6001,84.98,85.11,9900628
2015-10-12,85.18,85.25,84.83,84.95,3867020
2015-10-13,84.79,84.945,84.63,84.75,7772596
2015-10-14,84.76,84.95,84.635,84.69,7748115
2015-10-15,84.82,84.95,84.61,84.89,8049209
2015-10-16,84.91,85.29,84.89,85.28,5978187
2015-10-19,85.15,85.57,85.075,85.51,10346987
2015-10-20,85.38,85.69,85.29,85.59,10294768
2015-10-21,85.65,85.765,85.2601,85.5,14332197
2015-10-22,85.58,85.68,85.41,85.53,11805088
2015-10-23,85.9,86.09,85.58,85.83,13201681
2015-10-26,85.93,85.94,85.68,85.74,9354138
2015-10-27,85.67,85.68,85.34,85.46,5585775
2015-10-28,85.46,85.71,85.3,85.69,8637003
2015-10-29,85.45,85.68,85.43,85.47,6064497
2015-10-30,85.53,85.76,85.39,85.57,8803113
2015-11-02,85.18,85.48,85.11,85.44,5476037
2015-11-03,85.36,85.58,85.36,85.53,5873710
2015-11-04,85.57,85.57,85.24,85.28,6082108
2015-11-05,85.25,85.34,84.94,84.95,8529589
2015-11-06,84.62,84.69,84.34,84.54,8207719
2015-11-09,84.36,84.435,84.125,84.19,10127859
2015-11-10,84.1,84.19,83.87,84,9672980
2015-11-11,84.04,84.1,83.75,83.8,3943865
2015-11-12,83.47,83.68,83.22,83.24,11570574
2015-11-13,83.28,83.36,82.99,83,7487898
2015-11-16,82.91,83.44,82.81,83.39,8228172
2015-11-17,83.6,83.74,83.37,83.45,9106441
2015-11-18,83.4,83.66,83.4,83.61,7479017
2015-11-19,83.33,83.4899,82.85,82.86,9428297
2015-11-20,82.88,83.21,82.81,82.84,9763678
2015-11-23,82.74,82.89,82.69,82.77,5138866
2015-11-24,82.65,82.91,82.57,82.88,9530046
2015-11-25,82.84,82.99,82.84,82.97,7132473
2015-11-27,83.02,83.15,82.94,83.1,2259909
2015-11-30,83.1,83.15,82.99,83.05,5356284
2015-12-01,82.85,83.28,82.8,83.24,9849213
2015-12-02,83.18,83.435,83.03,83.07,11871290
2015-12-03,82.92,83.13,82.72,82.851,15290184
2015-12-04,82.8,82.93,82.495,82.66,14027875
2015-12-07,82.33,82.5,82.02,82.08,11989913
2015-12-08,81.43,81.62,80.96,81.06,25199105
2015-12-09,81.06,81.7,81.05,81.48,16703914
2015-12-10,81.27,81.57,80.995,81.14,14206753
2015-12-11,80.54,80.54,78.62,79.52,54233298
2015-12-14,79.4,79.51,78.21,78.83,38540494
2015-12-15,79.8,80.45,79.76,80.12,36337825
2015-12-16,80.39,80.89,80.06,80.73,30575326
2015-12-17,80.7,80.81,79.8,79.83,17345343
2015-12-18,79.56,79.79,79.34,79.53,23548944
2015-12-21,79.7,79.9,79.07,79.28,14468676
2015-12-22,79.4,80.26,79.36,80.24,12569472
2015-12-23,80.51,80.89,80.42,80.75,12824935
2015-12-24,80.35,80.7,80.27,80.49,5284324
2015-12-28,80.24,80.25,79.88,80.01,7151573
2015-12-29,80.16,80.53,80.15,80.47,7485498
2015-12-30,80.37,80.64,80.18,80.53,13145349
2015-12-31,80.48,80.88,80.39,80.58,7935217
2016-01-04,80.01,80.16,79.67,80.1,14787768
2016-01-05,80.34,80.53,80.07,80.25,11491301
2016-01-06,79.93,80.33,79.93,80.25,11320141
2016-01-07,79.67,80,79.62,79.73,11004747
2016-01-08,80.04,80.22,79.5,79.52,17902081
2016-01-11,79.86,79.95,79.31,79.4,16917708
2016-01-12,79.89,79.95,79.3,79.48,15217665
2016-01-13,79.54,79.62,78.485,78.6,20352720
2016-01-14,78.66,79.0399,78.28,78.95,18572684
2016-01-15,77.67,78.68,77.42,77.91,27309934
2016-01-19,77.95,78.13,77.39,77.64,15975748
2016-01-20,77.03,77.42,75.82,77.12,25973482
2016-01-21,77.12,77.96,76.8,77.64,20065830
2016-01-22,78.4,78.92,78.24,78.83,17653060
2016-01-25,78.59,78.74,78.03,78.05,16448362
2016-01-26,78.36,78.79,78.18,78.75,12010881
2016-01-27,78.72,79.08,78.38,78.63,14562999
2016-01-28,79.11,79.285,78.74,79.03,14622612
2016-01-29,79.2,79.45,79.125,79.29,14218718
2016-02-01,78.76,78.79,78.31,78.43,8865485
2016-02-02,78.05,78.22,77.83,77.87,15442249
2016-02-03,78.11,78.4,77.63,78.25,15465174
2016-02-04,78.22,78.39,77.93,78,8989918
2016-02-05,77.99,77.99,77.28,77.41,14632304
2016-02-08,76.77,76.8,76.28,76.5,15649914
2016-02-09,76.09,76.555,75.87,76.21,18684977
2016-02-10,76.41,76.73,75.95,76.1,13085986
2016-02-11,75.35,75.87,75.09,75.59,22158243
2016-02-12,75.86,76.79,75.77,76.72,17751465
2016-02-16,76.81,77.03,76.695,76.79,14105960
2016-02-17,77.18,77.59,77.11,77.42,16353016
2016-02-18,77.7,77.75,77.44,77.49,13247346
2016-02-19,77.15,77.68,77.05,77.64,12879948
2016-02-22,78.04,78.35,77.95,78.31,13826611
2016-02-23,78.06,78.28,77.74,78.15,16809651
2016-02-24,77.56,78.37,77.46,78.28,13622070
2016-02-25,78.33,78.73,78.06,78.7,10699091
2016-02-26,78.95,79.295,78.86,79.23,12060219
2016-02-29,79.28,80.13,79.26,80.08,23746770
2016-03-01,79.83,81.01,79.54,80.92,24023186
2016-03-02,80.5,80.61,80.22,80.37,14987360
2016-03-03,80.27,80.87,79.99,80.64,12018420
2016-03-04,80.78,81.24,80.5,80.87,18029930
2016-03-07,80.68,81,80.665,80.97,12656193
2016-03-08,80.79,80.85,80.36,80.4,17813654
2016-03-09,80.55,80.7,80.36,80.6,7699592
2016-03-10,81.06,81.19,80.55,81.16,18167039
2016-03-11,81.72,82.26,81.64,82.14,18662714
2016-03-14,81.88,82.06,81.53,81.91,12512374
2016-03-15,81.4,81.48,81.115,81.15,16442570
2016-03-16,80.93,81.985,80.82,81.69,21567092
2016-03-17,81.88,82.35,81.72,82.21,18422991
2016-03-18,82.3,82.61,82.275,82.4,12921969
2016-03-21,82.39,82.46,82.135,82.31,12653601
2016-03-22,82.14,82.25,81.98,82.09,8941231
2016-03-23,82.07,82.07,81.68,81.71,11354241
2016-03-24,81.12,81.49,81.08,81.35,13497803
2016-03-28,81.26,81.43,80.94,80.98,11298887
2016-03-29,80.74,81.32,80.68,81.29,11348447
2016-03-30,81.44,81.7099,81.39,81.58,11796368
2016-03-31,81.49,81.9,81.48,81.69,9436744
2016-04-01,80.98,81.51,80.8,81.37,10822422
2016-04-04,81.26,81.512,81.08,81.17,9269657
2016-04-05,80.82,81.07,80.78,80.87,13254530
2016-04-06,81.01,81.62,80.98,81.55,13935012
2016-04-07,81.22,81.4125,81.06,81.15,11306075
2016-04-08,81.58,81.6411,81.42,81.52,7952966
2016-04-11,81.65,81.86,81.62,81.63,8126910
2016-04-12,81.77,82.14,81.715,82.11,11772795
2016-04-13,82.31,82.815,82.31,82.65,13596100
2016-04-14,82.65,82.725,82.5,82.62,10758444
2016-04-15,82.47,82.57,82.3956,82.49,7857268
2016-04-18,82.16,82.97,82.13,82.96,9211399
